Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
12,47,83,0,0,0,0,679.18
12,48,83,0,0,0,0,690.59
12,49,83,0,0,0,0,701.71
12,50,83,0,0,0,0,712.78
12,51,83,0,0,0,0,723.86
12,52,83,0,0,0,0,735.15
12,53,83,0,0,0,0,746.28
12,54,83,0,0,0,0,757.52
12,55,83,0,0,0,0,768.76
12,56,82,0,0,0,1,779.89
12,57,82,0,0,0,0,791.0
12,58,82,0,0,0,0,801.99
12,59,82,0,0,0,0,813.02
12,60,82,0,0,0,0,824.03
12,61,82,0,0,0,0,835.14
12,62,82,0,0,0,0,846.29
12,63,82,0,0,0,0,857.25
12,64,82,0,0,0,0,868.29
12,65,82,0,0,0,0,880.0
12,66,82,0,0,0,0,891.11
12,67,82,0,0,0,0,902.16
12,68,82,0,0,0,0,913.26
12,69,82,0,0,0,0,924.34
12,70,82,0,0,0,0,935.46
12,71,82,0,0,0,0,946.68
12,72,81,1,0,0,0,957.86
12,73,81,0,0,0,0,968.81
12,74,81,0,0,0,0,979.75
12,75,81,0,0,0,0,990.61
12,76,81,0,0,0,0,1001.44
12,77,81,0,0,0,0,1012.49
12,78,81,0,0,0,0,1023.46
12,79,81,0,0,0,0,1034.48
12,80,81,0,0,0,0,1045.4
12,81,81,0,0,0,0,1056.73
12,82,81,0,0,0,0,1067.66
12,83,81,0,0,0,0,1078.71
12,84,81,0,0,0,0,1089.82
12,85,80,1,0,0,0,1100.75
12,86,80,0,0,0,0,1111.57
12,87,80,0,0,0,0,1122.48
12,88,79,0,0,1,0,1133.44
12,89,79,0,0,0,0,1144.36
12,90,79,0,0,0,0,1155.24
12,91,79,0,0,0,0,1165.97
12,92,79,0,0,0,0,1176.72
12,93,79,0,0,0,0,1187.52
12,94,79,0,0,0,0,1198.37
12,95,79,0,0,0,0,1209.27
12,96,79,0,0,0,0,1220.02
12,97,79,0,0,0,0,1230.83
12,98,79,0,0,0,0,1242.09
12,99,79,0,0,0,0,1252.96
12,100,79,0,0,0,0,1263.87
12,101,79,0,0,0,0,1274.83
12,102,79,0,0,0,0,1285.51
12,103,79,0,0,0,0,1296.34
12,104,79,0,0,0,0,1307.07
12,105,79,0,0,0,0,1317.84
12,106,79,0,0,0,0,1328.68
12,107,79,0,0,0,0,1339.83
12,108,79,0,0,0,0,1350.57
12,109,79,0,0,0,0,1361.32
12,110,79,0,0,0,0,1372.03
12,111,79,0,0,0,0,1382.86
12,112,79,0,0,0,0,1393.58
12,113,79,0,0,0,0,1404.41
12,114,79,0,0,0,0,1415.43
12,115,79,0,0,0,0,1426.13
12,116,79,0,0,0,0,1436.87
12,117,79,0,0,0,0,1447.6
12,118,79,0,0,0,0,1458.36
13,0,901,0,0,0,0,0
13,1,199,687,686,702,695,77.5
13,2,178,18,14,20,21,98.09
13,3,162,13,11,7,16,117.1
13,4,151,3,5,7,11,134.85
13,5,147,3,1,4,4,151.51
13,6,144,2,3,0,2,167.66
13,7,139,5,4,0,1,183.52
13,8,133,2,6,0,3,199.2
13,9,127,6,4,1,0,214.22
13,10,124,0,0,3,1,228.95
13,11,121,0,0,0,3,243.6
13,12,117,1,4,0,1,258.08
13,13,115,2,1,0,1,272.12
13,14,113,0,1,0,2,285.78
13,15,111,1,2,0,2,299.33
13,16,110,0,1,0,0,312.72
13,17,110,0,0,0,0,326.6
13,18,108,1,0,0,2,339.95
13,19,107,0,0,0,1,353.28
13,20,96,2,11,0,1,366.5
13,21,95,1,1,0,1,378.83
13,22,93,0,0,0,2,390.91
13,23,92,1,1,0,0,402.86
13,24,90,1,0,0,2,414.82
13,25,88,0,2,0,0,426.58
13,26,87,0,0,0,1,438.03
13,27,86,1,1,0,0,449.45
13,28,83,3,0,0,1,460.89
13,29,82,0,0,0,1,472.13
13,30,81,1,0,0,1,483.05
13,31,80,0,0,0,1,494.14
13,32,76,4,0,0,0,505.37
13,33,76,0,0,0,0,515.96
13,34,76,0,0,0,0,526.51
13,35,76,0,0,0,0,537.14
13,36,75,0,0,0,1,547.8
13,37,75,0,0,0,0,558.32
13,38,75,0,0,0,0,568.95
13,39,75,0,0,0,0,579.46
13,40,75,0,0,0,0,590.13
13,41,75,0,0,0,0,600.55
13,42,75,0,0,0,0,611.08
13,43,75,0,0,0,0,621.5
13,44,75,0,0,0,0,632.05
13,45,72,3,0,1,0,642.4
13,46,72,0,0,0,0,652.78
13,47,71,1,0,0,0,663.01
13,48,71,0,0,0,0,673.17
13,49,70,1,1,1,0,683.61
13,50,70,0,0,0,0,693.66
13,51,70,0,0,0,0,703.62
13,52,69,1,0,0,0,713.68
13,53,69,0,0,0,0,723.63
13,54,69,0,0,0,0,733.64
13,55,69,0,0,0,0,743.6
13,56,69,0,0,0,0,753.51
13,57,68,0,1,0,0,763.45
13,58,68,0,0,0,0,773.33
13,59,68,0,0,0,0,783.39
13,60,67,1,0,0,0,793.23
13,61,67,0,0,0,0,803.03
13,62,67,0,0,0,0,812.89
13,63,66,1,0,0,0,822.75
13,64,66,0,0,0,0,832.52
13,65,66,0,0,0,0,842.22
13,66,66,0,0,0,0,851.93
13,67,66,0,0,0,0,862.17
13,68,66,0,0,0,0,871.88
13,69,66,0,0,0,0,881.51
13,70,66,0,0,0,0,891.26
13,71,66,0,0,0,0,901.07
13,72,66,0,0,0,0,910.82
13,73,66,0,0,0,0,920.62
13,74,66,0,0,0,0,930.4
13,75,66,0,0,0,0,940.16
13,76,66,0,0,0,0,949.92
13,77,66,0,0,0,0,960.18
13,78,66,0,0,0,0,970.83
13,79,66,0,0,0,0,980.67
13,80,66,0,0,0,0,990.44
13,81,66,0,0,0,0,1000.33
13,82,66,0,0,0,0,1010.18
13,83,66,0,0,0,0,1019.99
13,84,66,0,0,0,0,1029.66
13,85,66,0,0,0,0,1039.46
13,86,66,0,0,0,0,1049.54
13,87,66,0,0,0,0,1059.23
13,88,66,0,0,0,0,1069.02
13,89,66,0,0,0,0,1078.7
13,90,66,0,0,0,0,1088.51
13,91,66,0,0,0,0,1098.19
13,92,66,0,0,0,0,1107.96
13,93,66,0,0,0,0,1117.72
14,0,1201,0,0,0,0,0
14,1,157,1009,1014,1044,1000,100.67
14,2,146,7,11,8,8,118.05
14,3,137,2,4,2,9,134.19
14,4,132,5,1,5,3,149.6
14,5,130,1,0,1,2,164.69
14,6,127,0,2,3,0,179.55
14,7,125,2,1,1,1,194.18
14,8,123,0,0,2,0,208.7
14,9,109,14,1,2,4,223.37
14,10,104,0,5,1,2,236.64
14,11,102,1,0,1,2,249.79
14,12,96,0,0,2,6,262.3
14,13,95,0,0,1,1,274.46
14,14,94,0,0,1,1,286.85
14,15,91,0,3,0,1,298.79
14,16,91,0,0,0,0,310.67
14,17,90,0,0,1,0,322.53
14,18,85,0,5,0,0,334.36
14,19,84,0,0,0,1,345.63
14,20,84,0,0,0,0,356.85
14,21,83,0,0,0,1,368.13
14,22,83,0,0,0,0,379.3
14,23,83,0,0,0,0,390.28
14,24,83,0,0,0,0,401.5
14,25,83,0,0,0,0,412.67
14,26,83,0,0,0,0,423.83
14,27,83,0,0,0,0,435.04
14,28,83,0,0,0,0,446.13
14,29,83,0,0,0,0,457.29
14,30,83,0,0,0,0,468.93
14,31,83,0,0,0,0,480.03
14,32,83,0,0,0,0,491.26
14,33,83,0,0,0,0,502.4
14,34,83,0,0,0,0,513.7
14,35,83,0,0,0,0,524.91
14,36,82,1,0,0,0,536.08
14,37,81,1,0,0,0,547.23
14,38,81,0,0,0,0,558.22
14,39,81,0,0,0,0,569.39
14,40,81,0,0,0,0,580.4
14,41,81,0,0,0,0,591.23
14,42,81,0,0,0,0,602.18
14,43,81,0,0,0,0,613.33
14,44,81,0,0,0,0,624.29
14,45,81,0,0,0,0,635.2
14,46,81,0,0,0,0,646.24
14,47,81,0,0,0,0,657.36
14,48,81,0,0,0,0,668.31
14,49,81,0,0,0,0,679.27
14,50,81,0,0,0,0,690.26
14,51,81,0,0,0,0,701.37
14,52,81,0,0,0,0,712.32
14,53,81,0,0,0,0,723.26
14,54,81,0,0,0,0,734.22
14,55,81,0,0,0,0,745.58
14,56,81,0,0,0,0,756.59
14,57,81,0,0,0,0,767.63
14,58,81,0,0,0,0,778.69
14,59,81,0,0,0,0,789.76
14,60,81,0,0,0,0,800.7
14,61,80,1,0,0,0,811.72
14,62,79,0,0,1,0,822.69
14,63,79,0,0,0,0,833.83
14,64,78,1,0,0,0,844.74
14,65,78,0,0,0,0,855.59
14,66,77,0,0,1,0,866.38
14,67,77,0,0,0,0,876.95
14,68,77,0,0,0,0,887.65
14,69,77,0,0,0,0,898.33
14,70,77,0,0,0,0,909.08
14,71,77,0,0,0,0,919.73
14,72,77,0,0,0,0,930.46
14,73,77,0,0,0,0,941.18
14,74,77,0,0,0,0,951.71
14,75,77,0,0,0,0,962.45
14,76,77,0,0,0,0,973.32
14,77,77,0,0,0,0,984.03
14,78,77,0,0,0,0,994.65
14,79,77,0,0,0,0,1005.48
14,80,77,0,0,0,0,1016.49
14,81,77,0,0,0,0,1027.25
14,82,77,0,0,0,0,1038.01
14,83,77,0,0,0,0,1048.81
14,84,77,0,0,0,0,1059.57
14,85,77,0,0,0,0,1070.26
14,86,76,0,0,0,1,1080.95
14,87,76,0,0,0,0,1091.56
14,88,76,0,0,0,0,1102.1
14,89,76,0,0,0,0,1112.67
14,90,76,0,0,0,0,1123.28
14,91,76,0,0,0,0,1133.85
14,92,76,0,0,0,0,1144.42
14,93,76,0,0,0,0,1155.02
14,94,76,0,0,0,0,1165.56
14,95,75,0,0,0,1,1176.03
14,96,75,0,0,0,0,1186.49
14,97,75,0,0,0,0,1197.28
14,98,75,0,0,0,0,1207.68
14,99,75,0,0,0,0,1218.46
14,100,75,0,0,0,0,1228.95
14,101,75,0,0,0,0,1239.33
14,102,75,0,0,0,0,1249.8
14,103,75,0,0,0,0,1260.26
14,104,75,0,0,0,0,1270.78
14,105,75,0,0,0,0,1281.27
14,106,75,0,0,0,0,1291.77
14,107,75,0,0,0,0,1302.35
14,108,75,0,0,0,0,1312.77
14,109,75,0,0,0,0,1323.33
14,110,75,0,0,0,0,1333.9
14,111,75,0,0,0,0,1344.4
14,112,75,0,0,0,0,1354.92
14,113,75,0,0,0,0,1365.35
14,114,75,0,0,0,0,1376.19
14,115,75,0,0,0,0,1386.67
14,116,75,0,0,0,0,1397.29
14,117,75,0,0,0,0,1407.83
14,118,75,0,0,0,0,1418.28
14,119,75,0,0,0,0,1428.87
14,120,75,0,0,0,0,1439.32
14,121,75,0,0,0,0,1449.82
14,122,75,0,0,0,0,1460.33
14,123,75,0,0,0,0,1471.19
14,124,75,0,0,0,0,1481.69
14,125,75,0,0,0,0,1492.08
15,0,1122,0,0,0,0,0
15,1,164,910,958,913,957,94.61
15,2,156,8,6,1,2,112.25
15,3,152,1,4,2,0,129.26
15,4,145,1,3,7,0,146.01
15,5,141,1,4,4,1,163.17
15,6,136,3,1,3,5,178.89
15,7,131,4,5,4,5,194.16
15,8,131,0,0,0,0,209.44
15,9,129,0,1,2,1,224.52
15,10,128,0,1,0,1,239.3
15,11,125,0,0,0,3,254.01
15,12,123,0,0,2,0,268.49
15,13,117,1,0,1,6,282.83
15,14,115,0,0,1,2,296.78
15,15,113,2,0,2,0,310.69
15,16,111,2,1,1,0,324.29
15,17,110,1,0,0,0,337.89
15,18,109,0,0,1,1,351.37
15,19,108,0,0,0,1,364.76
15,20,106,2,0,0,1,377.99
15,21,103,0,1,0,3,390.88
15,22,103,0,0,0,0,403.59
15,23,103,0,0,0,0,416.26
15,24,103,0,0,0,0,429.14
15,25,102,0,0,0,1,442.11
15,26,100,2,0,0,0,454.66
15,27,99,0,0,1,0,467.32
15,28,99,0,0,0,0,479.82
15,29,99,0,0,0,0,492.19
15,30,96,3,0,0,1,504.51
15,31,94,0,0,0,2,516.6
15,32,94,0,0,0,0,528.56
15,33,94,0,0,0,0,540.57
15,34,94,0,0,0,0,552.44
15,35,93,0,0,0,1,564.46
15,36,93,0,0,0,0,576.19
15,37,93,0,0,0,0,588.02
15,38,93,0,0,0,0,599.95
15,39,93,0,0,0,0,612.25
15,40,93,0,0,0,0,624.16
15,41,92,0,1,0,0,636.09
15,42,92,0,0,0,0,647.92
15,43,92,0,0,0,0,659.8
15,44,92,0,0,0,0,671.76
15,45,92,0,0,0,0,683.53
15,46,92,0,0,0,0,695.3
15,47,92,0,0,0,0,707.25
15,48,92,0,0,0,0,718.98
15,49,92,0,0,0,0,730.66
15,50,92,0,0,0,0,742.52
15,51,92,0,0,0,0,754.41
15,52,92,0,0,0,0,766.25
15,53,92,0,0,0,0,778.1
15,54,92,0,0,0,0,790.16
15,55,92,0,0,0,0,802.06
15,56,92,0,0,0,0,814.0
15,57,92,0,0,0,0,825.76
15,58,92,0,0,0,0,837.64
15,59,92,0,0,0,0,849.59
15,60,92,0,0,0,0,861.37
15,61,92,0,0,0,0,873.18
15,62,91,1,0,0,0,885.33
15,63,91,0,0,0,0,897.12
15,64,91,0,0,0,0,908.97
15,65,90,0,0,0,1,920.77
15,66,90,0,0,0,0,932.44
15,67,90,0,0,0,0,944.07
15,68,90,0,0,0,0,955.78
15,69,90,0,0,0,0,967.71
15,70,90,0,0,0,0,979.37
15,71,90,0,0,0,0,990.98
15,72,90,0,0,0,0,1002.65
15,73,90,0,0,0,0,1014.25
15,74,90,0,0,0,0,1025.72
15,75,90,0,0,0,0,1037.5
15,76,90,0,0,0,0,1049.1
15,77,90,0,0,0,0,1060.87
15,78,90,0,0,0,0,1072.7
15,79,90,0,0,0,0,1084.4
15,80,90,0,0,0,0,1096.02
15,81,90,0,0,0,0,1107.71
15,82,90,0,0,0,0,1119.26
15,83,90,0,0,0,0,1130.89
15,84,90,0,0,0,0,1142.66
15,85,90,0,0,0,0,1154.6
15,86,90,0,0,0,0,1166.19
15,87,90,0,0,0,0,1177.71
15,88,90,0,0,0,0,1189.37
15,89,90,0,0,0,0,1200.99
15,90,90,0,0,0,0,1212.67
15,91,90,0,0,0,0,1224.35
15,92,90,0,0,0,0,1235.92
15,93,90,0,0,0,0,1247.73
15,94,90,0,0,0,0,1259.45
15,95,90,0,0,0,0,1270.97
16,0,1242,0,0,0,0,0
16,1,179,1063,1048,1037,1054,103.86
16,2,165,14,12,4,8,122.49
16,3,160,3,2,3,5,140.17
16,4,153,7,3,2,4,157.57
16,5,144,8,6,7,9,174.33
16,6,140,4,1,3,0,190.3
16,7,138,2,2,0,2,206.08
16,8,132,5,6,4,1,221.53
16,9,129,3,2,2,1,236.78
16,10,126,0,2,1,3,251.55
16,11,125,1,1,1,0,265.99
16,12,124,0,1,1,1,280.42
16,13,122,1,2,2,0,294.85
16,14,119,3,0,2,2,309.13
16,15,117,0,2,2,0,323.12
16,16,108,9,0,3,0,337.07
16,17,106,1,0,2,0,350.31
16,18,105,0,1,1,1,363.39
16,19,105,0,0,0,0,376.41
16,20,103,2,0,1,0,389.37
16,21,100,0,0,1,3,402.2
16,22,99,0,0,1,1,414.72
16,23,97,0,0,0,2,427.45
16,24,96,0,0,1,0,439.88
16,25,95,0,0,0,1,452.06
16,26,95,0,0,0,0,464.3
16,27,95,0,0,0,0,476.38
16,28,94,0,0,0,1,488.73
16,29,94,0,0,0,0,500.82
16,30,94,0,0,0,0,513.08
16,31,94,0,0,0,0,524.96
16,32,94,0,0,0,0,537.11
16,33,94,0,0,0,0,549.2
16,34,94,0,0,0,0,561.21
16,35,94,0,0,0,0,573.14
16,36,94,0,0,0,0,585.2
16,37,94,0,0,0,0,597.34
16,38,94,0,0,0,0,609.42
16,39,94,0,0,0,0,621.47
16,40,94,0,0,0,0,633.56
16,41,94,0,0,0,0,645.69
16,42,94,0,0,0,0,657.68
16,43,94,0,0,0,0,669.79
16,44,94,0,0,0,0,682.89
16,45,94,0,0,0,0,695.69
16,46,94,0,0,0,0,708.05
16,47,94,0,0,0,0,720.26
16,48,93,1,0,0,0,732.37
16,49,93,0,0,0,0,744.67
16,50,93,0,0,0,0,756.69
16,51,93,0,0,0,0,768.65
16,52,93,0,0,0,0,780.84
16,53,93,0,0,0,0,792.73
16,54,93,0,0,0,0,804.81
16,55,93,0,0,0,0,817.12
16,56,93,0,0,0,0,829.0
16,57,93,0,0,0,0,840.94
16,58,93,0,0,0,0,852.87
16,59,93,0,0,0,0,865.06
16,60,93,0,0,0,0,877.09
16,61,93,0,0,0,0,889.23
16,62,93,0,0,0,0,901.14
16,63,93,0,0,0,0,913.13
16,64,93,0,0,0,0,925.08
16,65,93,0,0,0,0,937.06
16,66,93,0,0,0,0,948.98
16,67,93,0,0,0,0,961.26
16,68,92,0,0,0,1,973.28
16,69,91,0,0,0,1,985.28
16,70,91,0,0,0,0,997.12
16,71,90,1,0,0,0,1008.97
16,72,90,0,0,0,0,1020.75
16,73,90,0,0,0,0,1032.53
16,74,90,0,0,0,0,1044.28
16,75,90,0,0,0,0,1055.98
16,76,90,0,0,0,0,1067.72
16,77,90,0,0,0,0,1079.37
16,78,90,0,0,0,0,1091.21
16,79,90,0,0,0,0,1102.88
16,80,89,1,0,0,0,1114.59
16,81,89,0,0,0,0,1126.33
16,82,89,0,0,0,0,1137.98
16,83,89,0,0,0,0,1149.86
16,84,89,0,0,0,0,1161.49
16,85,89,0,0,0,0,1173.06
16,86,89,0,0,0,0,1184.72
16,87,89,0,0,0,0,1196.28
16,88,89,0,0,0,0,1207.9
16,89,89,0,0,0,0,1219.52
16,90,89,0,0,0,0,1231.02
16,91,89,0,0,0,0,1242.91
16,92,89,0,0,0,0,1254.54
16,93,89,0,0,0,0,1266.15
16,94,89,0,0,0,0,1277.71
16,95,89,0,0,0,0,1289.52
16,96,89,0,0,0,0,1301.08
16,97,89,0,0,0,0,1312.72
16,98,88,0,1,0,0,1324.64
16,99,88,0,0,0,0,1336.33
16,100,88,0,0,0,0,1347.85
16,101,88,0,0,0,0,1359.38
16,102,88,0,0,0,0,1370.99
16,103,88,0,0,0,0,1382.57
16,104,88,0,0,0,0,1394.19
16,105,88,0,0,0,0,1405.72
16,106,88,0,0,0,0,1417.57
16,107,88,0,0,0,0,1428.99
16,108,88,0,0,0,0,1440.43
16,109,88,0,0,0,0,1452.05
16,110,88,0,0,0,0,1463.48
16,111,88,0,0,0,0,1475.05
16,112,88,0,0,0,0,1486.63
16,113,88,0,0,0,0,1498.19
16,114,88,0,0,0,0,1510.08
16,115,88,0,0,0,0,1521.68
16,116,88,0,0,0,0,1533.2
16,117,88,0,0,0,0,1544.72
16,118,88,0,0,0,0,1556.31
16,119,88,0,0,0,0,1568.03
16,120,88,0,0,0,0,1579.53
16,121,88,0,0,0,0,1591.16
16,122,88,0,0,0,0,1602.79
16,123,88,0,0,0,0,1614.39
16,124,88,0,0,0,0,1626.02
16,125,88,0,0,0,0,1637.58
16,126,88,0,0,0,0,1649.06
16,127,88,0,0,0,0,1660.64
16,128,88,0,0,0,0,1672.14
17,0,1038,0,0,0,0,0
17,1,186,852,828,823,843,87.99
17,2,170,14,13,7,16,107.3
17,3,151,19,14,6,11,125.3
17,4,139,2,8,12,3,141.96
17,5,130,7,9,4,6,157.53
17,6,125,5,4,2,4,172.27
17,7,120,1,0,5,1,186.52
17,8,114,0,1,0,6,201.16
17,9,111,1,3,3,3,214.9
17,10,109,2,2,1,0,228.49
17,11,106,3,1,2,0,241.65
17,12,104,0,1,2,1,254.59
17,13,103,0,1,0,1,267.47
17,14,102,0,0,1,1,280.15
17,15,100,2,0,0,2,292.9
17,16,100,0,0,0,0,305.24
17,17,97,0,0,0,3,317.94
17,18,95,2,1,0,1,330.28
17,19,94,0,1,0,0,342.41
17,20,94,0,0,0,0,354.66
17,21,93,1,0,0,0,366.79
17,22,93,0,0,0,0,379.2
17,23,92,1,0,0,1,391.13
17,24,91,0,0,0,1,402.9
17,25,91,0,0,0,0,414.64
17,26,91,0,0,0,0,426.46
17,27,91,0,0,0,0,438.25
17,28,89,0,2,0,0,450.02
17,29,87,0,0,0,2,461.64
17,30,86,1,0,0,0,473.12
17,31,86,0,0,0,0,484.5
17,32,86,0,0,0,0,495.76
17,33,86,0,0,0,0,507.18
17,34,84,2,2,0,0,518.63
17,35,84,0,0,0,0,529.96
17,36,84,0,0,0,0,541.27
17,37,84,0,0,0,0,552.72
17,38,84,0,0,0,0,564.13
17,39,84,0,0,0,0,575.43
17,40,84,0,0,0,0,586.7
17,41,84,0,0,0,0,597.93
17,42,84,0,0,0,0,609.04
17,43,84,0,0,0,0,620.31
17,44,84,0,0,0,0,631.5
17,45,84,0,0,0,0,642.77
17,46,84,0,0,0,0,654.37
17,47,84,0,0,0,0,665.59
17,48,84,0,0,0,0,676.84
17,49,84,0,0,0,0,688.05
17,50,84,0,0,0,0,699.35
17,51,84,0,0,0,0,710.62
17,52,84,0,0,0,0,721.87
17,53,84,0,0,0,0,733.33
17,54,84,0,0,0,0,744.72
17,55,84,0,0,0,0,755.93
17,56,84,0,0,0,0,767.22
17,57,84,0,0,0,0,778.39
17,58,83,1,0,0,0,789.67
17,59,82,0,0,0,1,800.83
17,60,82,0,0,0,0,812.78
17,61,80,2,0,0,0,824.16
17,62,80,0,0,0,0,834.95
17,63,80,0,0,0,0,845.82
17,64,79,1,0,0,0,856.71
17,65,79,0,0,0,0,867.49
17,66,79,0,0,0,0,878.42
17,67,79,0,0,0,0,889.46
17,68,79,0,0,0,0,900.25
17,69,79,0,0,0,0,910.95
17,70,78,0,0,0,1,922.09
17,71,78,0,0,0,0,932.78
17,72,78,0,0,0,0,943.52
17,73,78,0,0,0,0,954.2
17,74,78,0,0,0,0,964.84
17,75,78,0,0,0,0,975.71
17,76,78,0,0,0,0,986.43
17,77,78,0,0,0,0,997.22
17,78,78,0,0,0,0,1007.98
17,79,78,0,0,0,0,1018.78
17,80,78,0,0,0,0,1029.49
17,81,78,0,0,0,0,1040.07
17,82,78,0,0,0,0,1050.8
17,83,78,0,0,0,0,1061.56
17,84,78,0,0,0,0,1072.23
17,85,78,0,0,0,0,1083.02
17,86,78,0,0,0,0,1093.75
17,87,78,0,0,0,0,1104.88
17,88,78,0,0,0,0,1115.68
17,89,78,0,0,0,0,1126.5
17,90,78,0,0,0,0,1137.28
17,91,78,0,0,0,0,1148.01
17,92,78,0,0,0,0,1158.96
17,93,78,0,0,0,0,1169.7
17,94,78,0,0,0,0,1180.54
17,95,78,0,0,0,0,1191.29
17,96,78,0,0,0,0,1202.01
17,97,78,0,0,0,0,1212.73
17,98,78,0,0,0,0,1223.47
17,99,78,0,0,0,0,1234.2
17,100,78,0,0,0,0,1244.9
18,0,1105,0,0,0,0,0
18,1,198,907,899,890,893,93.74
18,2,191,7,6,4,3,114.16
18,3,170,14,21,12,11,134.18
18,4,153,17,1,5,4,152.32
18,5,139,13,3,14,6,169.5
18,6,134,1,5,2,2,185.25
18,7,130,1,0,1,4,200.52
18,8,129,0,1,1,0,215.7
18,9,128,0,0,1,0,230.47
18,10,125,1,3,0,0,245.19
18,11,123,0,0,2,0,259.65
18,12,119,1,1,2,4,274.16
18,13,114,0,0,5,3,288.24
18,14,111,3,1,2,0,302.04
18,15,107,0,4,2,1,315.95
18,16,105,1,0,0,2,329.25
18,17,102,0,0,2,3,342.22
18,18,100,0,1,2,1,355.05
18,19,99,0,1,0,0,367.66
18,20,98,0,1,1,1,380.07
18,21,96,0,0,0,2,392.49
18,22,96,0,0,0,0,404.99
18,23,95,1,0,0,0,417.27
18,24,95,0,0,0,0,429.58
18,25,95,0,0,0,0,441.71
18,26,95,0,0,0,0,453.88
18,27,93,0,0,1,2,466.03
18,28,92,0,0,1,0,478.16
18,29,92,0,0,0,0,490.05
18,30,91,1,1,0,0,501.84
18,31,91,0,0,0,0,513.67
18,32,91,0,0,0,0,525.5
18,33,89,0,2,0,0,537.3
18,34,89,0,0,0,0,548.93
18,35,89,0,0,0,0,560.41
18,36,89,0,0,0,0,572.17
18,37,89,0,0,0,0,584.27
18,38,88,1,0,0,0,595.95
18,39,88,0,0,0,0,607.66
18,40,88,0,0,0,0,619.26
18,41,88,0,0,0,0,630.92
18,42,88,0,0,0,0,642.41
18,43,88,0,0,0,0,653.98
18,44,88,0,0,0,0,665.64
18,45,87,0,1,0,0,677.25
18,46,87,0,0,0,0,688.86
18,47,87,0,0,0,0,700.5
18,48,87,0,0,0,0,711.89
18,49,87,0,0,0,0,723.28
18,50,87,0,0,0,0,734.7
18,51,87,0,0,0,0,746.32
18,52,87,0,0,0,0,758.15
18,53,87,0,0,0,0,769.71
18,54,87,0,0,0,0,781.2
18,55,87,0,0,0,0,792.59
18,56,87,0,0,0,0,804.28
18,57,87,0,0,0,0,815.9
18,58,87,0,0,0,0,827.41
18,59,87,0,0,0,0,838.96
18,60,87,0,0,0,0,850.57
18,61,87,0,0,0,0,861.98
18,62,87,0,0,0,0,873.53
18,63,87,0,0,0,0,885.09
18,64,87,0,0,0,0,896.57
18,65,87,0,0,0,0,908.16
18,66,87,0,0,0,0,919.77
18,67,87,0,0,0,0,931.33
18,68,87,0,0,0,0,943.15
18,69,87,0,0,0,0,954.57
18,70,87,0,0,0,0,966.08
18,71,87,0,0,0,0,977.63
18,72,87,0,0,0,0,989.19
18,73,87,0,0,0,0,1000.64
18,74,87,0,0,0,0,1012.16
18,75,87,0,0,0,0,1023.63
19,0,1092,0,0,0,0,0
19,1,162,930,848,868,918,92.58
19,2,152,2,2,2,10,110.2
19,3,144,8,6,2,2,126.75
19,4,134,7,2,1,10,142.74
19,5,132,0,1,1,2,157.94
19,6,130,1,1,2,2,172.87
19,7,128,2,0,0,0,187.9
19,8,122,2,0,6,0,202.58
19,9,115,2,1,5,7,217.0
19,10,110,4,1,5,3,230.7
19,11,107,0,1,2,3,243.95
19,12,104,0,0,0,3,256.91
19,13,102,0,2,0,0,269.77
19,14,101,0,0,1,1,282.77
19,15,100,0,1,0,1,295.29
19,16,98,0,0,0,2,307.84
19,17,98,0,0,0,0,320.16
19,18,97,0,0,0,1,332.66
19,19,95,0,2,0,0,346.07
19,20,92,3,0,0,0,358.25
19,21,89,0,3,0,0,370.31
19,22,83,0,0,0,6,381.91
19,23,81,1,0,0,2,393.02
19,24,81,0,0,0,0,404.2
19,25,81,0,0,0,0,415.13
19,26,80,0,0,1,0,426.05
19,27,79,1,0,0,1,436.89
19,28,77,0,0,0,2,447.68
19,29,76,0,0,0,1,458.54
19,30,76,0,0,0,0,469.2
19,31,76,0,0,0,0,479.59
19,32,75,0,0,0,1,490.1
19,33,75,0,0,0,0,500.56
19,34,75,0,0,0,0,511.01
19,35,75,0,0,0,0,521.52
19,36,75,0,0,0,0,531.94
19,37,75,0,0,0,0,542.38
19,38,75,0,0,0,0,552.83
19,39,75,0,0,0,0,563.3
19,40,75,0,0,0,0,573.81
19,41,75,0,0,0,0,584.26
19,42,75,0,0,0,0,594.76
19,43,74,0,0,0,1,605.27
19,44,74,0,0,0,0,615.78
19,45,74,0,0,0,0,626.23
19,46,69,5,0,0,0,636.72
19,47,68,1,0,0,0,646.68
19,48,68,0,0,0,0,656.59
19,49,68,0,0,0,0,666.51
19,50,68,0,0,0,0,676.33
19,51,68,0,0,0,0,686.18
19,52,68,0,0,0,0,696.1
19,53,68,0,0,0,0,705.94
19,54,68,0,0,0,0,715.75
19,55,68,0,0,0,0,725.66
19,56,68,0,0,0,0,735.56
19,57,68,0,0,0,0,745.6
19,58,67,0,0,0,1,755.46
19,59,67,0,0,0,0,765.2
19,60,67,0,0,0,0,775.0
19,61,67,0,0,0,0,784.77
19,62,67,0,0,0,0,794.54
19,63,67,0,0,0,0,804.27
19,64,67,0,0,0,0,814.02
19,65,67,0,0,0,0,824.12
19,66,67,0,0,0,0,833.85
19,67,67,0,0,0,0,843.71
