HC1 type,HC1 iteration,HC1 malus,HC2 type,HC2 iteration,HC2 malus,HC3 type,HC3 iteration,HC3 malus,HC4 type,HC4 iteration,HC4 malus
,,,,,,TimeSlotSwapCapacity,919,506,,,
TimeSlotSwapRandom,916,342,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,921,612
,,,TimeSlotSwapRandom,918,406,,,,,,
,,,,,,TimeSlotSwapCapacity,920,506,,,
TimeSlotSwapRandom,917,342,,,,,,,,,
,,,TimeSlotSwapRandom,919,406,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,922,612
,,,,,,TimeSlotSwapCapacity,921,506,,,
TimeSlotSwapRandom,918,342,,,,,,,,,
,,,TimeSlotSwapRandom,920,405,,,,,,
,,,,,,TimeSlotSwapCapacity,922,506,,,
,,,,,,,,,TimeSlotSwapCapacity,923,612
TimeSlotSwapRandom,919,342,,,,,,,,,
,,,TimeSlotSwapRandom,921,405,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,924,612
,,,TimeSlotSwapRandom,922,404,,,,,,
,,,,,,TimeSlotSwapCapacity,923,506,,,
TimeSlotSwapRandom,920,342,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,925,612
,,,TimeSlotSwapRandom,923,404,,,,,,
,,,,,,TimeSlotSwapCapacity,924,506,,,
,,,TimeSlotSwapRandom,924,404,,,,,,
TimeSlotSwapRandom,921,342,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,925,506,,,
,,,,,,,,,TimeSlotSwapCapacity,926,612
,,,TimeSlotSwapRandom,925,404,,,,,,
,,,,,,TimeSlotSwapCapacity,926,506,,,
,,,TimeSlotSwapRandom,926,404,,,,,,
TimeSlotSwapRandom,922,342,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,927,506,,,
,,,,,,,,,TimeSlotSwapCapacity,927,612
,,,,,,TimeSlotSwapCapacity,928,506,,,
,,,,,,,,,TimeSlotSwapCapacity,928,612
,,,TimeSlotSwapRandom,927,404,,,,,,
TimeSlotSwapRandom,923,342,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,929,612
TimeSlotSwapRandom,924,342,,,,,,,,,
,,,TimeSlotSwapRandom,928,404,,,,,,
,,,,,,TimeSlotSwapCapacity,930,506,,,
TimeSlotSwapRandom,925,342,,,,,,,,,
,,,TimeSlotSwapRandom,929,404,,,,,,
,,,,,,TimeSlotSwapCapacity,931,506,,,
,,,TimeSlotSwapRandom,930,404,,,,,,
,,,,,,TimeSlotSwapCapacity,932,506,,,
,,,TimeSlotSwapRandom,931,404,,,,,,
,,,,,,TimeSlotSwapCapacity,933,506,,,
,,,,,,,,,TimeSlotSwapCapacity,930,612
,,,TimeSlotSwapRandom,932,404,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,931,612
,,,,,,TimeSlotSwapCapacity,934,506,,,
,,,TimeSlotSwapRandom,933,404,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,932,612
,,,TimeSlotSwapRandom,934,404,,,,,,
,,,,,,TimeSlotSwapCapacity,935,506,,,
TimeSlotSwapRandom,926,342,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,933,612
,,,,,,TimeSlotSwapCapacity,936,506,,,
,,,TimeSlotSwapRandom,935,404,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,934,612
TimeSlotSwapRandom,927,342,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,937,504,,,
,,,,,,,,,TimeSlotSwapCapacity,935,612
TimeSlotSwapRandom,928,342,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,936,612
,,,,,,TimeSlotSwapCapacity,938,504,,,
,,,,,,,,,TimeSlotSwapCapacity,937,612
TimeSlotSwapRandom,929,342,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,939,504,,,
,,,,,,,,,TimeSlotSwapCapacity,938,612
TimeSlotSwapRandom,930,342,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,940,504,,,
,,,TimeSlotSwapRandom,936,404,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,939,612
TimeSlotSwapRandom,931,342,,,,,,,,,

,,,TimeSlotSwapRandom,937,404,,,,,,
,,,,,,TimeSlotSwapCapacity,942,504,,,
TimeSlotSwapRandom,932,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,940,612
,,,TimeSlotSwapRandom,938,404,,,,,,
,,,,,,TimeSlotSwapCapacity,943,504,,,
TimeSlotSwapRandom,933,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,941,612
,,,TimeSlotSwapRandom,939,404,,,,,,
,,,,,,TimeSlotSwapCapacity,944,504,,,
TimeSlotSwapRandom,934,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,942,612
,,,TimeSlotSwapRandom,940,404,,,,,,
,,,,,,TimeSlotSwapCapacity,945,504,,,
,,,,,,,,,TimeSlotSwapCapacity,943,612
,,,TimeSlotSwapRandom,941,404,,,,,,
TimeSlotSwapRandom,935,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,946,504,,,
,,,,,,,,,TimeSlotSwapCapacity,944,607
,,,TimeSlotSwapRandom,942,404,,,,,,
TimeSlotSwapRandom,936,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,947,504,,,
,,,,,,,,,TimeSlotSwapCapacity,945,607
TimeSlotSwapRandom,937,335,,,,,,,,,
,,,TimeSlotSwapRandom,943,404,,,,,,
,,,,,,TimeSlotSwapCapacity,948,504,,,
,,,TimeSlotSwapRandom,944,404,,,,,,
,,,,,,TimeSlotSwapCapacity,949,504,,,
,,,,,,,,,TimeSlotSwapCapacity,946,607
TimeSlotSwapRandom,938,335,,,,,,,,,
,,,TimeSlotSwapRandom,945,404,,,,,,
,,,,,,TimeSlotSwapCapacity,950,504,,,
TimeSlotSwapRandom,939,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,947,607
,,,TimeSlotSwapRandom,946,401,,,,,,
,,,,,,TimeSlotSwapCapacity,951,504,,,
TimeSlotSwapRandom,940,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,948,607
,,,,,,TimeSlotSwapCapacity,952,504,,,
,,,,,,,,,TimeSlotSwapCapacity,949,607
,,,TimeSlotSwapRandom,947,401,,,,,,
TimeSlotSwapRandom,941,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,950,607
,,,TimeSlotSwapRandom,948,401,,,,,,
TimeSlotSwapRandom,942,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,954,504,,,
,,,TimeSlotSwapRandom,949,401,,,,,,
TimeSlotSwapRandom,943,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,952,607
,,,,,,TimeSlotSwapCapacity,955,504,,,
TimeSlotSwapRandom,944,335,,,,,,,,,
,,,TimeSlotSwapRandom,950,401,,,,,,
,,,,,,TimeSlotSwapCapacity,956,504,,,
,,,,,,,,,TimeSlotSwapCapacity,953,607
TimeSlotSwapRandom,945,335,,,,,,,,,
,,,TimeSlotSwapRandom,951,401,,,,,,
,,,,,,TimeSlotSwapCapacity,957,504,,,
,,,,,,,,,TimeSlotSwapCapacity,954,607
,,,,,,TimeSlotSwapCapacity,958,504,,,
TimeSlotSwapRandom,946,335,,,,,,,,,
,,,TimeSlotSwapRandom,952,401,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,955,607
,,,,,,TimeSlotSwapCapacity,959,504,,,
TimeSlotSwapRandom,947,335,,,,,,,,,
,,,TimeSlotSwapRandom,953,401,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,956,607
,,,,,,TimeSlotSwapCapacity,960,504,,,
TimeSlotSwapRandom,948,335,,,,,,,,,
,,,TimeSlotSwapRandom,954,401,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,957,607
TimeSlotSwapRandom,949,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,961,504,,,
,,,,,,,,,TimeSlotSwapCapacity,958,607
,,,TimeSlotSwapRandom,955,401,,,,,,
TimeSlotSwapRandom,950,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,959,607
,,,TimeSlotSwapRandom,956,401,,,,,,
TimeSlotSwapRandom,951,335,,,,,,,,,
,,,TimeSlotSwapRandom,957,401,,,,,,
TimeSlotSwapRandom,952,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,962,504,,,
TimeSlotSwapRandom,953,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,963,504,,,
TimeSlotSwapRandom,954,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,960,607
TimeSlotSwapRandom,955,335,,,,,,,,,
,,,TimeSlotSwapRandom,960,401,,,,,,
,,,,,,TimeSlotSwapCapacity,964,504,,,
,,,,,,,,,TimeSlotSwapCapacity,961,607
TimeSlotSwapRandom,956,335,,,,,,,,,
,,,TimeSlotSwapRandom,961,401,,,,,,
,,,,,,TimeSlotSwapCapacity,965,504,,,
,,,,,,,,,TimeSlotSwapCapacity,962,607
,,,TimeSlotSwapRandom,962,401,,,,,,
TimeSlotSwapRandom,957,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,966,498,,,
,,,TimeSlotSwapRandom,963,401,,,,,,
,,,,,,TimeSlotSwapCapacity,967,498,,,
,,,TimeSlotSwapRandom,964,401,,,,,,
,,,,,,TimeSlotSwapCapacity,968,498,,,
,,,,,,,,,TimeSlotSwapCapacity,964,607
,,,TimeSlotSwapRandom,965,401,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,965,607
,,,,,,TimeSlotSwapCapacity,969,498,,,
,,,,,,,,,TimeSlotSwapCapacity,966,607
,,,,,,TimeSlotSwapCapacity,970,498,,,
,,,,,,,,,TimeSlotSwapCapacity,967,607
TimeSlotSwapRandom,958,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,968,607
,,,,,,TimeSlotSwapCapacity,971,498,,,
TimeSlotSwapRandom,959,335,,,,,,,,,
,,,TimeSlotSwapRandom,966,401,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,969,607
TimeSlotSwapRandom,960,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,972,498,,,
,,,TimeSlotSwapRandom,967,401,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,970,607
TimeSlotSwapRandom,961,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,973,498,,,
,,,TimeSlotSwapRandom,968,401,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,971,607
,,,,,,TimeSlotSwapCapacity,974,498,,,
TimeSlotSwapRandom,962,335,,,,,,,,,
,,,TimeSlotSwapRandom,969,401,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,972,607
TimeSlotSwapRandom,963,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,975,498,,,
,,,TimeSlotSwapRandom,970,401,,,,,,
TimeSlotSwapRandom,964,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,973,607
,,,,,,TimeSlotSwapCapacity,976,497,,,
,,,TimeSlotSwapRandom,971,401,,,,,,
TimeSlotSwapRandom,965,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,974,606
,,,,,,TimeSlotSwapCapacity,977,497,,,
TimeSlotSwapRandom,966,335,,,,,,,,,
,,,TimeSlotSwapRandom,972,401,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,975,601
,,,,,,TimeSlotSwapCapacity,978,497,,,
TimeSlotSwapRandom,967,335,,,,,,,,,
,,,TimeSlotSwapRandom,973,401,,,,,,
,,,,,,TimeSlotSwapCapacity,979,497,,,
TimeSlotSwapRandom,968,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,976,601
TimeSlotSwapRandom,969,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,977,601
,,,TimeSlotSwapRandom,974,401,,,,,,
TimeSlotSwapRandom,970,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,978,601
,,,TimeSlotSwapRandom,975,401,,,,,,
,,,,,,TimeSlotSwapCapacity,981,497,,,
TimeSlotSwapRandom,971,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,979,601
,,,TimeSlotSwapRandom,976,401,,,,,,
,,,,,,TimeSlotSwapCapacity,982,497,,,
,,,TimeSlotSwapRandom,977,401,,,,,,
TimeSlotSwapRandom,972,335,,,,,,,,,

,,,,,,TimeSlotSwapCapacity,983,497,,,
,,,TimeSlotSwapRandom,978,401,,,,,,
,,,,,,TimeSlotSwapCapacity,984,497,,,
,,,,,,,,,TimeSlotSwapCapacity,981,600
TimeSlotSwapRandom,973,335,,,,,,,,,
,,,TimeSlotSwapRandom,979,401,,,,,,
,,,,,,TimeSlotSwapCapacity,985,497,,,
,,,,,,,,,TimeSlotSwapCapacity,982,600
,,,TimeSlotSwapRandom,980,401,,,,,,
TimeSlotSwapRandom,974,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,983,598
TimeSlotSwapRandom,975,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,986,497,,,
,,,TimeSlotSwapRandom,981,401,,,,,,
,,,,,,TimeSlotSwapCapacity,987,497,,,
,,,TimeSlotSwapRandom,982,401,,,,,,
TimeSlotSwapRandom,976,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,984,598
,,,,,,TimeSlotSwapCapacity,988,497,,,
TimeSlotSwapRandom,977,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,985,598
TimeSlotSwapRandom,978,335,,,,,,,,,
,,,TimeSlotSwapRandom,984,401,,,,,,
,,,,,,TimeSlotSwapCapacity,989,497,,,
,,,TimeSlotSwapRandom,985,401,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,986,598
TimeSlotSwapRandom,979,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,990,497,,,
TimeSlotSwapRandom,980,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,991,497,,,
,,,TimeSlotSwapRandom,986,401,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,987,598
,,,,,,,,,TimeSlotSwapCapacity,988,598
TimeSlotSwapRandom,981,335,,,,,,,,,
,,,TimeSlotSwapRandom,987,395,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,989,598
,,,TimeSlotSwapRandom,988,395,,,,,,
TimeSlotSwapRandom,982,335,,,,,,,,,
TimeSlotSwapRandom,983,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,990,596
TimeSlotSwapRandom,984,335,,,,,,,,,
,,,TimeSlotSwapRandom,990,395,,,,,,
,,,,,,TimeSlotSwapCapacity,992,497,,,
,,,,,,,,,TimeSlotSwapCapacity,991,596
TimeSlotSwapRandom,985,335,,,,,,,,,
,,,TimeSlotSwapRandom,991,395,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,992,596
,,,,,,TimeSlotSwapCapacity,993,497,,,
TimeSlotSwapRandom,986,335,,,,,,,,,
,,,TimeSlotSwapRandom,992,395,,,,,,
,,,,,,TimeSlotSwapCapacity,994,497,,,
TimeSlotSwapRandom,987,335,,,,,,,,,
,,,TimeSlotSwapRandom,993,395,,,,,,
,,,,,,TimeSlotSwapCapacity,995,497,,,
TimeSlotSwapRandom,988,335,,,,,,,,,
TimeSlotSwapRandom,989,335,,,,,,,,,

,,,TimeSlotSwapRandom,994,395,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,993,596
TimeSlotSwapRandom,990,335,,,,,,,,,
,,,TimeSlotSwapRandom,995,395,,,,,,
,,,,,,TimeSlotSwapCapacity,998,497,,,
,,,,,,,,,TimeSlotSwapCapacity,994,596
,,,,,,TimeSlotSwapCapacity,999,497,,,
,,,TimeSlotSwapRandom,996,395,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,995,596
,,,,,,TimeSlotSwapCapacity,1000,497,,,
,,,TimeSlotSwapRandom,997,395,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,996,596
,,,,,,TimeSlotSwapCapacity,1001,495,,,
,,,TimeSlotSwapRandom,998,395,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,997,596
,,,,,,TimeSlotSwapCapacity,1002,495,,,
TimeSlotSwapRandom,991,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,998,546
,,,,,,TimeSlotSwapCapacity,1003,495,,,
,,,TimeSlotSwapRandom,999,395,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,999,546
,,,,,,TimeSlotSwapCapacity,1004,495,,,
TimeSlotSwapRandom,992,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1000,546
,,,TimeSlotSwapRandom,1000,395,,,,,,
,,,,,,TimeSlotSwapCapacity,1005,495,,,
,,,,,,,,,TimeSlotSwapCapacity,1001,545
,,,,,,TimeSlotSwapCapacity,1006,495,,,
,,,TimeSlotSwapRandom,1001,395,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1002,545
TimeSlotSwapRandom,994,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1007,495,,,
,,,,,,,,,TimeSlotSwapCapacity,1003,545
,,,TimeSlotSwapRandom,1002,395,,,,,,
TimeSlotSwapRandom,995,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1008,495,,,
,,,TimeSlotSwapRandom,1003,395,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1004,545
TimeSlotSwapRandom,996,335,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1009,495,,,
TimeSlotSwapRandom,997,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1005,545
,,,,,,TimeSlotSwapCapacity,1010,495,,,
TimeSlotSwapRandom,998,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1006,545
,,,,,,TimeSlotSwapCapacity,1011,495,,,
TimeSlotSwapRandom,999,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1007,545
TimeSlotSwapRandom,1000,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1008,520
,,,,,,TimeSlotSwapCapacity,1012,495,,,
,,,TimeSlotSwapRandom,1004,395,,,,,,
TimeSlotSwapRandom,1001,335,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1009,520
,,,TimeSlotSwapRandom,1005,395,,,,,,
,,,,,,TimeSlotSwapCapacity,1013,495,,,
,,,,,,,,,TimeSlotSwapCapacity,1010,520
TimeSlotSwapRandom,1002,335,,,,,,,,,
,,,TimeSlotSwapRandom,1006,395,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1011,520
,,,,,,TimeSlotSwapCapacity,1014,495,,,
TimeSlotSwapRandom,1003,333,,,,,,,,,
,,,TimeSlotSwapRandom,1007,390,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1012,517
,,,,,,TimeSlotSwapCapacity,1015,495,,,
TimeSlotSwapRandom,1004,333,,,,,,,,,
,,,TimeSlotSwapRandom,1008,390,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1013,517
,,,,,,TimeSlotSwapCapacity,1016,495,,,
TimeSlotSwapRandom,1005,333,,,,,,,,,
,,,TimeSlotSwapRandom,1009,390,,,,,,
,,,,,,TimeSlotSwapCapacity,1017,495,,,
TimeSlotSwapRandom,1006,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1014,517
,,,TimeSlotSwapRandom,1010,390,,,,,,
TimeSlotSwapRandom,1007,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1018,495,,,
,,,,,,,,,TimeSlotSwapCapacity,1015,517
,,,TimeSlotSwapRandom,1011,390,,,,,,
TimeSlotSwapRandom,1008,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1019,495,,,
,,,,,,,,,TimeSlotSwapCapacity,1016,517
,,,TimeSlotSwapRandom,1012,390,,,,,,
TimeSlotSwapRandom,1009,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1017,517
TimeSlotSwapRandom,1010,333,,,,,,,,,
,,,TimeSlotSwapRandom,1013,390,,,,,,
TimeSlotSwapRandom,1011,333,,,,,,,,,
,,,TimeSlotSwapRandom,1014,390,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1018,517
,,,,,,TimeSlotSwapCapacity,1021,495,,,
TimeSlotSwapRandom,1012,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1019,517
,,,TimeSlotSwapRandom,1015,390,,,,,,
TimeSlotSwapRandom,1013,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1022,495,,,
,,,,,,,,,TimeSlotSwapCapacity,1020,517
TimeSlotSwapRandom,1014,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1021,517
,,,TimeSlotSwapRandom,1016,390,,,,,,
,,,,,,TimeSlotSwapCapacity,1023,492,,,
,,,,,,,,,TimeSlotSwapCapacity,1022,517
,,,TimeSlotSwapRandom,1017,390,,,,,,
TimeSlotSwapRandom,1015,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1024,492,,,
,,,,,,,,,TimeSlotSwapCapacity,1023,517
,,,TimeSlotSwapRandom,1018,390,,,,,,
TimeSlotSwapRandom,1016,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1024,517
,,,,,,TimeSlotSwapCapacity,1025,492,,,
,,,TimeSlotSwapRandom,1019,390,,,,,,
TimeSlotSwapRandom,1017,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1025,517
TimeSlotSwapRandom,1018,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1026,492,,,
,,,,,,,,,TimeSlotSwapCapacity,1026,517
,,,TimeSlotSwapRandom,1020,390,,,,,,
,,,,,,TimeSlotSwapCapacity,1027,492,,,
TimeSlotSwapRandom,1019,333,,,,,,,,,
,,,TimeSlotSwapRandom,1021,390,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1027,517
TimeSlotSwapRandom,1020,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1028,492,,,
,,,TimeSlotSwapRandom,1022,390,,,,,,
,,,,,,TimeSlotSwapCapacity,1029,492,,,
TimeSlotSwapRandom,1021,333,,,,,,,,,
,,,TimeSlotSwapRandom,1023,390,,,,,,
TimeSlotSwapRandom,1022,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1028,511
,,,TimeSlotSwapRandom,1024,390,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1029,511
TimeSlotSwapRandom,1023,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1030,492,,,
,,,TimeSlotSwapRandom,1025,390,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1030,511
TimeSlotSwapRandom,1024,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1031,492,,,
,,,,,,,,,TimeSlotSwapCapacity,1031,511
,,,TimeSlotSwapRandom,1026,390,,,,,,
,,,,,,TimeSlotSwapCapacity,1032,492,,,
TimeSlotSwapRandom,1025,333,,,,,,,,,
,,,TimeSlotSwapRandom,1027,388,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1032,511
,,,TimeSlotSwapRandom,1028,388,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1033,511
,,,,,,TimeSlotSwapCapacity,1033,492,,,
TimeSlotSwapRandom,1026,333,,,,,,,,,
,,,TimeSlotSwapRandom,1029,388,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1034,511
,,,,,,TimeSlotSwapCapacity,1034,492,,,
TimeSlotSwapRandom,1027,333,,,,,,,,,
,,,TimeSlotSwapRandom,1030,388,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1035,511
TimeSlotSwapRandom,1028,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1035,492,,,
,,,,,,,,,TimeSlotSwapCapacity,1036,511
,,,,,,TimeSlotSwapCapacity,1036,492,,,
,,,TimeSlotSwapRandom,1031,388,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1037,511
,,,,,,TimeSlotSwapCapacity,1037,492,,,
,,,TimeSlotSwapRandom,1032,388,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1038,511
,,,,,,TimeSlotSwapCapacity,1038,492,,,
,,,TimeSlotSwapRandom,1033,388,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1039,511
,,,,,,TimeSlotSwapCapacity,1039,492,,,
TimeSlotSwapRandom,1029,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1040,485,,,
,,,TimeSlotSwapRandom,1034,388,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1040,511
TimeSlotSwapRandom,1030,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1041,485,,,
TimeSlotSwapRandom,1031,333,,,,,,,,,
,,,TimeSlotSwapRandom,1035,388,,,,,,
,,,,,,TimeSlotSwapCapacity,1042,485,,,
,,,,,,,,,TimeSlotSwapCapacity,1041,511
,,,TimeSlotSwapRandom,1036,388,,,,,,
TimeSlotSwapRandom,1032,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1042,511
,,,,,,TimeSlotSwapCapacity,1043,485,,,
,,,TimeSlotSwapRandom,1037,388,,,,,,
TimeSlotSwapRandom,1033,333,,,,,,,,,
,,,TimeSlotSwapRandom,1038,388,,,,,,
,,,,,,TimeSlotSwapCapacity,1044,485,,,
,,,,,,,,,TimeSlotSwapCapacity,1043,511
TimeSlotSwapRandom,1034,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1045,485,,,
TimeSlotSwapRandom,1035,333,,,,,,,,,
,,,TimeSlotSwapRandom,1039,388,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1044,511
,,,,,,TimeSlotSwapCapacity,1046,485,,,
,,,,,,TimeSlotSwapCapacity,1047,485,,,
TimeSlotSwapRandom,1036,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1045,511
,,,,,,TimeSlotSwapCapacity,1048,485,,,
TimeSlotSwapRandom,1037,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1046,511
,,,,,,,,,TimeSlotSwapCapacity,1047,511
TimeSlotSwapRandom,1038,333,,,,,,,,,

,,,,,,,,,TimeSlotSwapCapacity,1048,511
,,,TimeSlotSwapRandom,1040,388,,,,,,
TimeSlotSwapRandom,1039,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1050,485,,,
,,,TimeSlotSwapRandom,1041,388,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1049,511
TimeSlotSwapRandom,1040,333,,,,,,,,,
,,,TimeSlotSwapRandom,1042,388,,,,,,
TimeSlotSwapRandom,1041,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1051,485,,,
,,,,,,,,,TimeSlotSwapCapacity,1050,511
,,,TimeSlotSwapRandom,1043,388,,,,,,
,,,,,,TimeSlotSwapCapacity,1052,485,,,
,,,,,,,,,TimeSlotSwapCapacity,1051,511
TimeSlotSwapRandom,1042,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1053,485,,,
,,,,,,,,,TimeSlotSwapCapacity,1052,511
,,,TimeSlotSwapRandom,1044,388,,,,,,
,,,,,,TimeSlotSwapCapacity,1054,485,,,
TimeSlotSwapRandom,1043,333,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1053,511
,,,TimeSlotSwapRandom,1045,388,,,,,,
,,,,,,TimeSlotSwapCapacity,1055,485,,,
,,,TimeSlotSwapRandom,1046,388,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1054,511
TimeSlotSwapRandom,1045,333,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1056,485,,,
,,,TimeSlotSwapRandom,1047,388,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1055,511
TimeSlotSwapRandom,1046,333,,,,,,,,,
