HC1 type,HC1 iteration,HC1 malus,HC2 type,HC2 iteration,HC2 malus,HC3 type,HC3 iteration,HC3 malus,HC4 type,HC4 iteration,HC4 malus
,,,TimeSlotSwapRandom,1895,260,,,,,,
TimeSlotSwapRandom,1907,262,,,,,,,,,
,,,TimeSlotSwapRandom,1896,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1893,516
,,,,,,TimeSlotSwapCapacity,1896,545,,,
,,,TimeSlotSwapRandom,1897,260,,,,,,
TimeSlotSwapRandom,1908,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1894,516
,,,,,,TimeSlotSwapCapacity,1897,545,,,
,,,TimeSlotSwapRandom,1898,260,,,,,,
TimeSlotSwapRandom,1909,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1895,516
,,,,,,TimeSlotSwapCapacity,1898,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1896,516
,,,TimeSlotSwapRandom,1899,260,,,,,,
TimeSlotSwapRandom,1910,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1897,516
,,,TimeSlotSwapRandom,1900,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1899,545,,,
TimeSlotSwapRandom,1911,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1898,516
,,,,,,TimeSlotSwapCapacity,1900,545,,,
,,,TimeSlotSwapRandom,1901,260,,,,,,
TimeSlotSwapRandom,1912,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1899,516
,,,,,,TimeSlotSwapCapacity,1901,545,,,
,,,TimeSlotSwapRandom,1902,260,,,,,,
TimeSlotSwapRandom,1913,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1900,516
,,,,,,TimeSlotSwapCapacity,1902,545,,,
,,,TimeSlotSwapRandom,1903,260,,,,,,
TimeSlotSwapRandom,1914,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1901,516
,,,,,,TimeSlotSwapCapacity,1903,545,,,
TimeSlotSwapRandom,1915,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1902,516
,,,TimeSlotSwapRandom,1904,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1903,516
TimeSlotSwapRandom,1916,262,,,,,,,,,

,,,TimeSlotSwapRandom,1905,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1905,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1904,516
,,,TimeSlotSwapRandom,1906,260,,,,,,
TimeSlotSwapRandom,1917,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1906,545,,,
,,,TimeSlotSwapRandom,1907,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1905,516
TimeSlotSwapRandom,1918,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1907,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1906,516
,,,TimeSlotSwapRandom,1908,260,,,,,,
TimeSlotSwapRandom,1919,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1908,545,,,
,,,TimeSlotSwapRandom,1909,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1907,516
TimeSlotSwapRandom,1920,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1909,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1908,516
,,,TimeSlotSwapRandom,1910,260,,,,,,
TimeSlotSwapRandom,1921,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1909,516
,,,,,,TimeSlotSwapCapacity,1910,545,,,
,,,TimeSlotSwapRandom,1911,260,,,,,,
TimeSlotSwapRandom,1922,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1911,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1910,516
,,,TimeSlotSwapRandom,1912,260,,,,,,
TimeSlotSwapRandom,1923,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1912,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1911,516
TimeSlotSwapRandom,1924,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1913,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1912,516
TimeSlotSwapRandom,1925,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1914,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1913,516
TimeSlotSwapRandom,1926,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1915,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1914,516
TimeSlotSwapRandom,1927,262,,,,,,,,,
,,,TimeSlotSwapRandom,1914,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1915,516
,,,,,,TimeSlotSwapCapacity,1916,545,,,
TimeSlotSwapRandom,1928,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1916,516
,,,TimeSlotSwapRandom,1915,260,,,,,,
TimeSlotSwapRandom,1929,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1917,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1917,516
,,,TimeSlotSwapRandom,1916,260,,,,,,
TimeSlotSwapRandom,1930,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1918,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1918,516
,,,TimeSlotSwapRandom,1917,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1919,545,,,
TimeSlotSwapRandom,1931,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1919,515
,,,TimeSlotSwapRandom,1918,260,,,,,,
TimeSlotSwapRandom,1932,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1920,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1920,515
,,,TimeSlotSwapRandom,1919,260,,,,,,
TimeSlotSwapRandom,1933,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1921,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1921,515
,,,TimeSlotSwapRandom,1920,260,,,,,,
TimeSlotSwapRandom,1934,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1922,515
,,,,,,TimeSlotSwapCapacity,1922,545,,,
,,,TimeSlotSwapRandom,1921,260,,,,,,
TimeSlotSwapRandom,1935,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1923,515
,,,,,,TimeSlotSwapCapacity,1923,545,,,
,,,TimeSlotSwapRandom,1922,260,,,,,,
TimeSlotSwapRandom,1936,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1924,515
,,,TimeSlotSwapRandom,1923,260,,,,,,
TimeSlotSwapRandom,1937,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1925,515
,,,,,,TimeSlotSwapCapacity,1925,545,,,
,,,TimeSlotSwapRandom,1924,260,,,,,,
TimeSlotSwapRandom,1938,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1926,545,,,
,,,TimeSlotSwapRandom,1925,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1926,515
,,,,,,TimeSlotSwapCapacity,1927,545,,,
TimeSlotSwapRandom,1939,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1927,515
,,,TimeSlotSwapRandom,1926,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1928,545,,,
TimeSlotSwapRandom,1940,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1928,515
,,,TimeSlotSwapRandom,1927,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1929,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1929,515
TimeSlotSwapRandom,1941,262,,,,,,,,,
,,,TimeSlotSwapRandom,1928,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1930,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1930,515
TimeSlotSwapRandom,1942,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1931,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1931,515
TimeSlotSwapRandom,1943,262,,,,,,,,,
,,,TimeSlotSwapRandom,1930,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1932,515
,,,,,,TimeSlotSwapCapacity,1932,545,,,
TimeSlotSwapRandom,1944,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1933,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1933,515
TimeSlotSwapRandom,1945,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1934,515
,,,TimeSlotSwapRandom,1932,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1935,515
TimeSlotSwapRandom,1946,262,,,,,,,,,
,,,TimeSlotSwapRandom,1933,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1936,515
TimeSlotSwapRandom,1947,262,,,,,,,,,
,,,TimeSlotSwapRandom,1934,260,,,,,,
TimeSlotSwapRandom,1948,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1934,545,,,
,,,TimeSlotSwapRandom,1935,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1935,545,,,
TimeSlotSwapRandom,1949,262,,,,,,,,,
,,,TimeSlotSwapRandom,1936,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1936,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1937,515
,,,TimeSlotSwapRandom,1937,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1937,545,,,
,,,TimeSlotSwapRandom,1938,260,,,,,,

,,,,,,,,,TimeSlotSwapCapacity,1938,515
TimeSlotSwapRandom,1950,262,,,,,,,,,
,,,TimeSlotSwapRandom,1939,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1939,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1939,515
TimeSlotSwapRandom,1951,262,,,,,,,,,
,,,TimeSlotSwapRandom,1940,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1940,545,,,
,,,,,,TimeSlotSwapCapacity,1941,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1940,514
,,,TimeSlotSwapRandom,1941,260,,,,,,
TimeSlotSwapRandom,1952,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1942,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1941,514
,,,TimeSlotSwapRandom,1942,260,,,,,,
TimeSlotSwapRandom,1953,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1943,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1942,514
,,,TimeSlotSwapRandom,1943,260,,,,,,
TimeSlotSwapRandom,1954,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1944,545,,,
,,,TimeSlotSwapRandom,1944,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1944,514
,,,TimeSlotSwapRandom,1945,260,,,,,,
TimeSlotSwapRandom,1955,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1945,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1945,514
TimeSlotSwapRandom,1956,262,,,,,,,,,
,,,TimeSlotSwapRandom,1946,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1946,545,,,
,,,TimeSlotSwapRandom,1947,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1946,514
,,,,,,TimeSlotSwapCapacity,1947,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1947,514
,,,,,,TimeSlotSwapCapacity,1948,545,,,
TimeSlotSwapRandom,1958,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1948,514
,,,,,,TimeSlotSwapCapacity,1949,545,,,
TimeSlotSwapRandom,1959,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1949,514
,,,,,,TimeSlotSwapCapacity,1950,545,,,
TimeSlotSwapRandom,1960,262,,,,,,,,,
,,,TimeSlotSwapRandom,1948,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1950,514
TimeSlotSwapRandom,1961,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1951,545,,,
,,,TimeSlotSwapRandom,1949,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1952,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1951,514
TimeSlotSwapRandom,1962,262,,,,,,,,,
,,,TimeSlotSwapRandom,1950,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1953,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1952,514
TimeSlotSwapRandom,1963,262,,,,,,,,,
,,,TimeSlotSwapRandom,1951,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1954,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1953,514
,,,TimeSlotSwapRandom,1952,260,,,,,,
TimeSlotSwapRandom,1964,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1954,514
,,,,,,TimeSlotSwapCapacity,1955,545,,,
,,,TimeSlotSwapRandom,1953,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1955,514
TimeSlotSwapRandom,1965,262,,,,,,,,,
,,,TimeSlotSwapRandom,1954,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1956,545,,,
TimeSlotSwapRandom,1966,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1956,514
,,,TimeSlotSwapRandom,1955,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1957,545,,,
TimeSlotSwapRandom,1967,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1957,514
,,,TimeSlotSwapRandom,1956,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1958,545,,,
TimeSlotSwapRandom,1968,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1958,514
,,,TimeSlotSwapRandom,1957,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1959,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1959,514
TimeSlotSwapRandom,1969,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1960,545,,,
,,,TimeSlotSwapRandom,1958,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1960,514
TimeSlotSwapRandom,1970,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1961,545,,,
,,,TimeSlotSwapRandom,1959,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1961,514
TimeSlotSwapRandom,1971,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1962,545,,,
,,,TimeSlotSwapRandom,1960,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1962,514
TimeSlotSwapRandom,1972,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1963,545,,,
TimeSlotSwapRandom,1973,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1963,514
,,,TimeSlotSwapRandom,1961,260,,,,,,
TimeSlotSwapRandom,1974,262,,,,,,,,,
,,,TimeSlotSwapRandom,1962,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1964,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1964,514
TimeSlotSwapRandom,1975,262,,,,,,,,,
,,,TimeSlotSwapRandom,1963,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1965,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1965,514
,,,TimeSlotSwapRandom,1964,260,,,,,,
TimeSlotSwapRandom,1976,262,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1966,514
,,,,,,TimeSlotSwapCapacity,1966,545,,,
,,,TimeSlotSwapRandom,1965,260,,,,,,
TimeSlotSwapRandom,1977,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1967,545,,,
,,,TimeSlotSwapRandom,1966,260,,,,,,
TimeSlotSwapRandom,1978,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1968,545,,,
,,,TimeSlotSwapRandom,1967,260,,,,,,
TimeSlotSwapRandom,1979,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1969,545,,,
,,,TimeSlotSwapRandom,1968,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1967,514
,,,TimeSlotSwapRandom,1969,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1968,514
,,,TimeSlotSwapRandom,1970,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1969,514
,,,,,,,,,TimeSlotSwapCapacity,1970,514
,,,TimeSlotSwapRandom,1971,260,,,,,,
TimeSlotSwapRandom,1980,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1970,545,,,
,,,TimeSlotSwapRandom,1972,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1971,514
TimeSlotSwapRandom,1981,262,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1971,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1972,514
,,,TimeSlotSwapRandom,1973,260,,,,,,
TimeSlotSwapRandom,1982,261,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1972,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1973,514
,,,TimeSlotSwapRandom,1974,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1973,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1974,514
,,,TimeSlotSwapRandom,1975,260,,,,,,
TimeSlotSwapRandom,1984,261,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1974,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1975,514
,,,TimeSlotSwapRandom,1976,260,,,,,,
TimeSlotSwapRandom,1985,261,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1975,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1976,514
,,,TimeSlotSwapRandom,1977,260,,,,,,
TimeSlotSwapRandom,1986,261,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1976,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1977,514
TimeSlotSwapRandom,1987,261,,,,,,,,,
,,,TimeSlotSwapRandom,1978,260,,,,,,
,,,,,,TimeSlotSwapCapacity,1977,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1978,514
TimeSlotSwapRandom,1988,261,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1978,545,,,
,,,TimeSlotSwapRandom,1979,260,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1979,514
TimeSlotSwapRandom,1989,261,,,,,,,,,
,,,TimeSlotSwapRandom,1980,257,,,,,,
,,,,,,TimeSlotSwapCapacity,1979,545,,,
TimeSlotSwapRandom,1990,261,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1980,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1980,514
,,,TimeSlotSwapRandom,1981,257,,,,,,
TimeSlotSwapRandom,1991,260,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1981,514
,,,,,,TimeSlotSwapCapacity,1981,545,,,
TimeSlotSwapRandom,1992,260,,,,,,,,,
,,,TimeSlotSwapRandom,1982,257,,,,,,
,,,,,,TimeSlotSwapCapacity,1982,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1982,514
TimeSlotSwapRandom,1993,260,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1983,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1983,514
TimeSlotSwapRandom,1994,260,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1984,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1984,514
,,,TimeSlotSwapRandom,1984,257,,,,,,
TimeSlotSwapRandom,1995,260,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1985,545,,,
,,,TimeSlotSwapRandom,1985,257,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1985,514
TimeSlotSwapRandom,1996,260,,,,,,,,,
,,,TimeSlotSwapRandom,1986,257,,,,,,
,,,,,,TimeSlotSwapCapacity,1986,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1986,514
TimeSlotSwapRandom,1997,260,,,,,,,,,
,,,TimeSlotSwapRandom,1987,257,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1987,514
,,,,,,TimeSlotSwapCapacity,1987,545,,,
TimeSlotSwapRandom,1998,260,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1988,514
,,,,,,TimeSlotSwapCapacity,1988,545,,,
TimeSlotSwapRandom,1999,260,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1989,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1989,514
,,,TimeSlotSwapRandom,1988,257,,,,,,
,,,,,,TimeSlotSwapCapacity,1990,545,,,
TimeSlotSwapRandom,2000,260,,,,,,,,,
,,,TimeSlotSwapRandom,1989,257,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1990,514
TimeSlotSwapRandom,2001,260,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1991,545,,,
TimeSlotSwapRandom,2002,260,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1991,514
,,,,,,TimeSlotSwapCapacity,1992,545,,,
TimeSlotSwapRandom,2003,260,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1992,514
TimeSlotSwapRandom,2004,260,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1993,545,,,
,,,,,,,,,TimeSlotSwapCapacity,1993,514
,,,,,,TimeSlotSwapCapacity,1994,545,,,
TimeSlotSwapRandom,2005,260,,,,,,,,,
,,,TimeSlotSwapRandom,1990,257,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1994,509
,,,,,,TimeSlotSwapCapacity,1995,545,,,
TimeSlotSwapRandom,2006,260,,,,,,,,,
,,,TimeSlotSwapRandom,1991,257,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1995,509
TimeSlotSwapRandom,2007,260,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,1996,545,,,
,,,TimeSlotSwapRandom,1992,257,,,,,,
TimeSlotSwapRandom,2008,260,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1996,509
,,,,,,TimeSlotSwapCapacity,1997,545,,,
,,,TimeSlotSwapRandom,1993,257,,,,,,
TimeSlotSwapRandom,2009,260,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1997,509
,,,,,,TimeSlotSwapCapacity,1998,545,,,
,,,TimeSlotSwapRandom,1994,257,,,,,,
TimeSlotSwapRandom,2010,260,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1998,509
,,,,,,TimeSlotSwapCapacity,1999,545,,,
,,,TimeSlotSwapRandom,1995,257,,,,,,
TimeSlotSwapRandom,2011,260,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,1999,509
,,,,,,TimeSlotSwapCapacity,2000,544,,,
,,,TimeSlotSwapRandom,1996,257,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2000,509
,,,,,,TimeSlotSwapCapacity,2001,544,,,
,,,TimeSlotSwapRandom,1997,257,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2001,509
,,,TimeSlotSwapRandom,1998,257,,,,,,
,,,,,,TimeSlotSwapCapacity,2002,544,,,
,,,TimeSlotSwapRandom,1999,257,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2002,509
,,,,,,TimeSlotSwapCapacity,2003,544,,,
TimeSlotSwapRandom,2012,260,,,,,,,,,
,,,TimeSlotSwapRandom,2000,257,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2003,509
TimeSlotSwapRandom,2013,259,,,,,,,,,
,,,TimeSlotSwapRandom,2001,257,,,,,,
,,,,,,TimeSlotSwapCapacity,2004,544,,,
,,,TimeSlotSwapRandom,2002,257,,,,,,
TimeSlotSwapRandom,2014,259,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,2005,544,,,
TimeSlotSwapRandom,2015,259,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,2006,544,,,
,,,TimeSlotSwapRandom,2003,257,,,,,,
,,,,,,TimeSlotSwapCapacity,2007,544,,,
TimeSlotSwapRandom,2016,259,,,,,,,,,
,,,TimeSlotSwapRandom,2004,257,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2004,509
,,,TimeSlotSwapRandom,2005,257,,,,,,
TimeSlotSwapRandom,2017,259,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2005,509
,,,TimeSlotSwapRandom,2006,257,,,,,,
TimeSlotSwapRandom,2018,259,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2006,509
,,,TimeSlotSwapRandom,2007,257,,,,,,
,,,,,,TimeSlotSwapCapacity,2008,544,,,
TimeSlotSwapRandom,2019,259,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2007,509
,,,TimeSlotSwapRandom,2008,257,,,,,,
,,,,,,TimeSlotSwapCapacity,2009,544,,,
TimeSlotSwapRandom,2020,259,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2008,509
,,,,,,TimeSlotSwapCapacity,2010,544,,,
TimeSlotSwapRandom,2021,259,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2009,509
,,,TimeSlotSwapRandom,2010,257,,,,,,
,,,,,,TimeSlotSwapCapacity,2011,544,,,
TimeSlotSwapRandom,2022,259,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2010,509
,,,,,,TimeSlotSwapCapacity,2012,544,,,
,,,,,,,,,TimeSlotSwapCapacity,2011,509
,,,TimeSlotSwapRandom,2011,257,,,,,,
TimeSlotSwapRandom,2023,259,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,2013,544,,,
,,,,,,,,,TimeSlotSwapCapacity,2012,509
,,,TimeSlotSwapRandom,2012,257,,,,,,
TimeSlotSwapRandom,2024,259,,,,,,,,,
,,,TimeSlotSwapRandom,2013,257,,,,,,
TimeSlotSwapRandom,2025,259,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2013,509
,,,,,,TimeSlotSwapCapacity,2014,544,,,
,,,TimeSlotSwapRandom,2014,257,,,,,,
,,,,,,TimeSlotSwapCapacity,2015,544,,,
TimeSlotSwapRandom,2026,259,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2014,509
,,,TimeSlotSwapRandom,2015,257,,,,,,
TimeSlotSwapRandom,2027,259,,,,,,,,,

,,,,,,,,,TimeSlotSwapCapacity,2015,509
,,,TimeSlotSwapRandom,2016,257,,,,,,
TimeSlotSwapRandom,2028,259,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,2017,544,,,
,,,,,,,,,TimeSlotSwapCapacity,2016,509
,,,TimeSlotSwapRandom,2017,257,,,,,,
TimeSlotSwapRandom,2029,259,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,2018,544,,,
,,,,,,,,,TimeSlotSwapCapacity,2017,509
,,,TimeSlotSwapRandom,2018,257,,,,,,
TimeSlotSwapRandom,2030,259,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2018,509
,,,,,,TimeSlotSwapCapacity,2019,544,,,
,,,TimeSlotSwapRandom,2019,257,,,,,,
TimeSlotSwapRandom,2031,259,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2019,509
,,,,,,TimeSlotSwapCapacity,2020,544,,,
,,,TimeSlotSwapRandom,2020,257,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2020,509
TimeSlotSwapRandom,2032,259,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,2021,544,,,
,,,TimeSlotSwapRandom,2021,257,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2021,509
TimeSlotSwapRandom,2033,259,,,,,,,,,
,,,,,,TimeSlotSwapCapacity,2022,544,,,
,,,TimeSlotSwapRandom,2022,257,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2022,509
,,,TimeSlotSwapRandom,2023,257,,,,,,
,,,,,,TimeSlotSwapCapacity,2023,544,,,
TimeSlotSwapRandom,2034,259,,,,,,,,,
,,,,,,,,,TimeSlotSwapCapacity,2023,509
TimeSlotSwapRandom,2035,259,,,,,,,,,
