Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
8,75,1257,0,1,0,0,402.19
8,76,1255,0,0,2,0,407.48
8,77,1255,0,0,0,0,412.63
8,78,1255,0,0,0,0,418.28
8,79,1255,0,0,0,0,423.47
8,80,1255,0,0,0,0,428.67
8,81,1254,1,0,0,1,434.24
8,82,1254,0,0,0,0,439.67
8,83,1253,0,0,0,1,445.21
8,84,1253,0,0,0,0,451.32
8,85,1252,0,1,0,1,456.86
8,86,1251,0,1,0,0,462.75
8,87,1250,0,0,1,0,468.33
8,88,1250,0,0,0,0,473.68
8,89,1248,0,2,0,0,478.88
8,90,1248,0,0,0,0,484.65
8,91,1247,0,0,1,0,489.96
8,92,1246,1,0,0,0,495.77
8,93,1246,0,0,0,0,501.82
8,94,1246,0,0,0,0,507.53
8,95,1246,0,0,0,0,513.1
8,96,1245,0,1,0,0,518.5
8,97,1243,0,2,0,0,523.96
8,98,1243,0,0,0,0,529.28
8,99,1243,0,0,0,0,534.44
8,100,1242,0,0,1,0,539.45
8,101,1242,0,0,0,0,544.25
8,102,1242,0,0,0,0,549.66
8,103,1242,0,0,0,0,555.46
8,104,1242,0,0,0,0,560.53
8,105,1242,0,0,0,0,565.38
8,106,1242,0,0,0,0,570.23
8,107,1242,0,0,0,0,575.66
8,108,1242,0,0,0,0,581.01
8,109,1242,0,0,0,0,586.2
8,110,1242,0,0,0,0,592.12
8,111,1242,0,0,0,0,598.0
8,112,1242,0,0,0,0,603.86
8,113,1242,0,0,0,0,609.21
8,114,1242,0,0,0,0,614.18
8,115,1241,0,0,0,1,619.24
8,116,1239,0,0,2,0,624.37
8,117,1239,0,0,0,0,629.41
8,118,1239,0,0,0,0,634.56
8,119,1238,0,1,0,0,639.74
8,120,1238,0,0,0,0,644.7
8,121,1238,0,0,0,0,650.4
8,122,1236,1,0,0,2,655.68
8,123,1236,0,0,0,0,660.87
8,124,1236,0,0,0,0,666.07
8,125,1235,1,0,0,0,671.19
8,126,1233,0,0,0,2,676.36
8,127,1232,1,0,0,0,682.03
8,128,1232,0,0,0,0,687.58
8,129,1232,0,0,0,0,692.63
8,130,1231,0,1,0,0,699.06
8,131,1231,0,0,0,0,705.22
8,132,1231,0,0,0,0,712.3
8,133,1231,0,0,0,0,718.41
8,134,1231,0,0,0,0,723.32
8,135,1231,0,0,0,0,728.21
8,136,1231,0,0,0,0,733.61
8,137,1231,0,0,0,0,738.73
8,138,1231,0,0,0,0,743.87
8,139,1230,1,0,0,0,748.71
8,140,1228,0,2,0,0,753.89
8,141,1228,0,0,0,0,758.91
8,142,1228,0,0,0,0,764.0
8,143,1227,0,1,0,0,770.87
8,144,1226,0,1,0,0,776.57
8,145,1226,0,0,0,0,782.63
8,146,1224,2,0,0,0,787.64
8,147,1223,0,0,0,1,792.59
8,148,1223,0,0,0,0,798.21
8,149,1223,0,0,0,0,803.6
8,150,1223,0,0,0,0,809.24
8,151,1223,0,0,0,0,814.63
8,152,1223,0,0,0,0,820.93
8,153,1223,0,0,0,0,826.8
8,154,1223,0,0,0,0,832.7
8,155,1223,0,0,0,0,838.2
8,156,1223,0,0,0,0,843.18
8,157,1222,1,1,0,0,847.95
8,158,1222,0,0,0,0,852.83
8,159,1222,0,0,0,0,857.8
8,160,1222,0,0,0,0,862.81
8,161,1222,0,0,0,0,868.56
8,162,1222,0,0,0,0,873.4
8,163,1222,0,0,0,0,878.25
8,164,1222,0,0,0,0,883.16
8,165,1222,0,0,0,0,887.98
8,166,1222,0,0,0,0,892.78
8,167,1222,0,0,0,0,897.58
8,168,1221,1,0,0,0,902.38
8,169,1221,0,0,0,0,907.17
8,170,1220,0,0,0,1,911.94
8,171,1220,0,0,0,0,916.72
8,172,1220,0,0,0,0,921.56
8,173,1220,0,0,0,0,926.35
8,174,1220,0,0,0,0,931.11
8,175,1220,0,0,0,0,935.9
8,176,1220,0,0,0,0,940.7
8,177,1220,0,0,0,0,945.59
8,178,1220,0,0,0,0,950.45
8,179,1220,0,0,0,0,955.21
8,180,1220,0,0,0,0,959.99
8,181,1220,0,0,0,0,964.74
8,182,1218,0,0,0,2,969.51
8,183,1218,0,0,0,0,974.33
8,184,1218,0,0,0,0,979.1
8,185,1218,0,0,0,0,983.92
8,186,1218,0,0,0,0,988.76
8,187,1218,0,0,0,0,993.54
8,188,1218,0,0,0,0,998.32
8,189,1218,0,0,0,0,1003.43
8,190,1218,0,0,0,0,1008.45
8,191,1218,0,0,0,0,1013.6
8,192,1218,0,0,0,0,1018.66
8,193,1218,0,0,0,0,1023.77
8,194,1218,0,0,0,0,1028.62
8,195,1218,0,0,0,0,1034.06
8,196,1218,0,0,0,0,1039.11
8,197,1217,0,0,1,0,1044.21
8,198,1217,0,0,0,0,1050.27
8,199,1217,0,0,0,0,1055.62
8,200,1217,0,0,0,0,1060.42
8,201,1217,0,0,0,0,1065.24
8,202,1217,0,0,0,0,1070.1
8,203,1217,0,0,0,0,1075.05
8,204,1217,0,0,0,0,1079.92
8,205,1217,0,0,0,0,1084.81
8,206,1217,0,0,0,0,1089.66
8,207,1217,0,0,0,0,1094.5
8,208,1217,0,0,0,0,1099.33
8,209,1217,0,0,0,0,1104.11
8,210,1217,0,0,0,0,1108.98
8,211,1217,0,0,0,0,1113.79
8,212,1217,0,0,0,0,1118.73
8,213,1217,0,0,0,0,1123.64
8,214,1217,0,0,0,0,1128.41
8,215,1217,0,0,0,0,1133.25
8,216,1217,0,0,0,0,1138.03
8,217,1217,0,0,0,0,1142.82
8,218,1217,0,0,0,0,1147.63
8,219,1217,0,0,0,0,1152.43
8,220,1217,0,0,0,0,1157.27
8,221,1217,0,0,0,0,1162.08
8,222,1217,0,0,0,0,1166.89
8,223,1217,0,0,0,0,1171.67
8,224,1217,0,0,0,0,1176.63
8,225,1213,0,0,0,4,1182.0
8,226,1213,0,0,0,0,1187.0
8,227,1213,0,0,0,0,1192.15
8,228,1213,0,0,0,0,1197.28
8,229,1213,0,0,0,0,1202.43
8,230,1213,0,0,0,0,1207.69
8,231,1213,0,0,0,0,1212.53
8,232,1213,0,0,0,0,1217.34
8,233,1213,0,0,0,0,1222.17
8,234,1213,0,0,0,0,1227.0
8,235,1213,0,0,0,0,1231.85
8,236,1213,0,0,0,0,1236.65
8,237,1213,0,0,0,0,1241.44
8,238,1213,0,0,0,0,1246.21
8,239,1213,0,0,0,0,1251.06
8,240,1213,0,0,0,0,1255.86
8,241,1212,1,0,0,0,1260.61
8,242,1212,0,0,0,0,1265.43
8,243,1211,0,0,0,1,1270.21
8,244,1211,0,0,0,0,1275.02
8,245,1211,0,0,0,0,1280.18
8,246,1211,0,0,0,0,1285.63
8,247,1211,0,0,0,0,1290.43
8,248,1211,0,0,0,0,1295.26
8,249,1211,0,0,0,0,1300.05
8,250,1211,0,0,0,0,1304.84
8,251,1211,0,0,0,0,1309.7
8,252,1211,0,0,0,0,1314.54
8,253,1211,0,0,0,0,1319.32
8,254,1211,0,0,0,0,1324.08
8,255,1211,0,0,0,0,1328.84
8,256,1211,0,0,0,0,1333.61
8,257,1211,0,0,0,0,1338.39
8,258,1211,0,0,0,0,1343.27
8,259,1211,0,0,0,0,1348.09
8,260,1211,0,0,0,0,1353.12
8,261,1211,0,0,0,0,1358.0
8,262,1211,0,0,0,0,1362.8
8,263,1211,0,0,0,0,1368.14
8,264,1211,0,0,0,0,1373.43
8,265,1211,0,0,0,0,1378.6
8,266,1211,0,0,0,0,1383.48
8,267,1211,0,0,0,0,1388.36
8,268,1211,0,0,0,0,1394.46
8,269,1211,0,0,0,0,1399.88
8,270,1211,0,0,0,0,1405.06
8,271,1211,0,0,0,0,1410.28
8,272,1211,0,0,0,0,1415.84
8,273,1211,0,0,0,0,1421.34
9,0,1320,0,0,0,0,0
9,1,1307,2,13,6,10,5.62
9,2,1294,13,8,8,5,10.72
9,3,1278,5,16,5,2,15.63
9,4,1268,8,10,4,8,20.62
9,5,1257,7,6,3,11,25.7
9,6,1250,3,5,7,2,30.95
9,7,1242,7,2,8,5,35.89
9,8,1237,4,1,5,4,41.03
9,9,1225,7,1,12,10,45.85
9,10,1218,1,7,3,0,50.61
9,11,1215,2,3,3,3,55.37
9,12,1213,2,2,2,2,60.15
9,13,1207,3,4,3,6,64.96
9,14,1203,2,3,4,2,69.73
9,15,1198,1,5,1,0,74.51
9,16,1192,1,4,2,6,79.35
9,17,1190,2,1,2,1,84.15
9,18,1188,2,0,1,0,88.92
9,19,1185,1,0,1,3,93.83
9,20,1183,2,2,1,2,98.67
9,21,1179,0,3,1,4,103.56
9,22,1176,3,0,0,0,108.91
9,23,1175,1,0,0,1,114.06
9,24,1172,1,3,1,2,119.23
9,25,1166,0,0,6,0,124.46
9,26,1163,0,0,3,1,129.98
9,27,1160,3,1,0,1,135.2
9,28,1157,0,3,0,2,140.95
9,29,1153,1,0,1,4,146.87
9,30,1152,1,0,1,0,152.61
9,31,1149,3,2,1,2,158.59
9,32,1147,2,0,0,1,163.95
9,33,1144,0,3,3,0,169.24
9,34,1141,2,0,3,1,174.74
9,35,1140,1,1,1,1,180.69
9,36,1139,0,1,0,1,186.24
9,37,1138,1,0,1,1,191.54
9,38,1137,1,0,0,0,197.83
9,39,1135,2,0,2,2,203.34
9,40,1132,0,2,3,1,209.03
9,41,1131,0,1,0,0,214.57
9,42,1128,3,3,1,0,220.06
9,43,1128,0,0,0,0,226.07
9,44,1125,3,0,0,1,231.21
9,45,1125,0,0,0,0,236.51
9,46,1125,0,0,0,0,241.87
9,47,1124,0,1,1,0,246.92
9,48,1122,0,1,2,1,251.72
9,49,1121,0,1,0,0,256.54
9,50,1118,0,1,3,0,261.4
9,51,1118,0,0,0,0,266.17
9,52,1117,0,1,0,0,270.99
9,53,1116,1,0,0,0,275.77
9,54,1115,0,0,1,0,280.53
9,55,1115,0,0,0,0,285.44
9,56,1112,3,0,2,0,290.66
9,57,1110,0,1,0,2,295.46
9,58,1109,0,0,1,1,300.43
9,59,1109,0,0,0,0,305.32
9,60,1109,0,0,0,0,311.21
9,61,1106,0,0,3,1,316.35
9,62,1106,0,0,0,0,321.16
9,63,1106,0,0,0,0,325.99
9,64,1105,0,1,0,0,330.78
9,65,1104,1,0,0,1,335.57
9,66,1103,0,0,1,0,340.4
9,67,1102,1,1,0,0,345.2
9,68,1101,0,0,1,0,350.08
9,69,1100,1,0,0,0,354.92
9,70,1100,0,0,0,0,359.69
9,71,1099,0,0,0,1,364.55
9,72,1098,0,0,1,0,369.39
9,73,1095,0,3,0,0,374.21
9,74,1095,0,0,0,0,379.14
9,75,1095,0,0,0,0,384.75
9,76,1093,1,2,0,0,390.21
9,77,1092,0,1,0,1,395.44
9,78,1091,0,1,0,0,400.57
9,79,1090,1,0,0,0,406.27
9,80,1089,0,1,0,0,411.66
9,81,1087,0,0,2,0,417.12
9,82,1086,0,0,1,0,422.58
9,83,1085,0,0,1,0,427.65
9,84,1084,1,0,0,0,432.58
9,85,1082,0,2,1,0,437.82
9,86,1081,0,1,1,0,443.38
9,87,1081,0,0,0,0,448.61
9,88,1081,0,0,0,0,453.9
9,89,1080,0,0,1,0,459.36
9,90,1080,0,0,0,0,464.56
9,91,1079,0,0,1,0,469.83
9,92,1079,0,0,0,0,474.78
9,93,1079,0,0,0,0,480.03
9,94,1078,1,0,0,0,485.42
9,95,1077,0,0,1,0,490.55
9,96,1077,0,0,0,0,495.58
9,97,1075,2,1,0,0,500.71
9,98,1075,0,0,0,0,505.87
9,99,1075,0,0,0,0,511.37
9,100,1074,0,1,0,0,516.45
9,101,1074,0,0,0,0,521.24
9,102,1074,0,0,0,0,526.05
9,103,1074,0,0,0,0,530.91
9,104,1074,0,0,0,0,535.73
9,105,1072,0,2,1,0,540.6
9,106,1072,0,0,0,0,545.57
9,107,1070,2,0,1,0,550.62
9,108,1070,0,0,0,0,555.91
9,109,1069,1,0,0,0,561.32
9,110,1069,0,0,0,0,566.47
9,111,1067,2,0,0,0,571.93
9,112,1067,0,0,0,0,577.43
9,113,1067,0,0,0,0,582.63
9,114,1066,0,1,0,0,587.73
9,115,1064,1,2,1,0,592.79
9,116,1064,0,0,0,0,598.54
9,117,1063,0,0,0,1,604.13
9,118,1061,1,0,2,0,609.06
9,119,1060,1,0,0,0,613.86
9,120,1060,0,0,0,0,618.91
9,121,1060,0,0,0,0,624.02
9,122,1060,0,0,0,0,629.21
9,123,1060,0,0,0,0,634.37
9,124,1060,0,0,0,0,639.44
9,125,1060,0,0,0,0,644.56
9,126,1060,0,0,0,0,649.73
9,127,1059,0,0,0,1,655.12
9,128,1058,1,0,0,0,661.22
9,129,1058,0,0,0,0,666.4
9,130,1057,0,1,0,0,671.3
9,131,1057,0,0,0,0,676.22
9,132,1057,0,0,0,0,681.27
9,133,1057,0,0,0,0,686.3
9,134,1057,0,0,0,0,691.44
9,135,1057,0,0,0,0,696.25
9,136,1057,0,0,0,0,701.31
9,137,1057,0,0,0,0,706.36
9,138,1057,0,0,0,0,712.09
9,139,1057,0,0,0,0,717.67
9,140,1057,0,0,0,0,722.62
9,141,1057,0,0,0,0,727.42
9,142,1057,0,0,0,0,732.25
9,143,1057,0,0,0,0,737.05
9,144,1056,0,0,1,0,741.83
9,145,1056,0,0,0,0,746.6
9,146,1056,0,0,0,0,751.4
9,147,1056,0,0,0,0,756.18
9,148,1056,0,0,0,0,760.97
9,149,1056,0,0,0,0,765.89
9,150,1055,1,0,0,0,770.75
9,151,1055,0,0,0,0,775.5
9,152,1055,0,0,0,0,780.3
9,153,1054,0,0,0,1,785.1
9,154,1053,0,0,0,1,790.21
9,155,1053,0,0,0,0,795.01
9,156,1053,0,0,0,0,799.8
9,157,1053,0,0,0,0,804.58
9,158,1053,0,0,0,0,809.34
9,159,1053,0,0,0,0,814.21
9,160,1053,0,0,0,0,819.68
9,161,1053,0,0,0,0,824.65
9,162,1053,0,0,0,0,829.53
9,163,1053,0,0,0,0,835.01
9,164,1053,0,0,0,0,840.18
9,165,1053,0,0,0,0,845.15
9,166,1053,0,0,0,0,850.18
9,167,1053,0,0,0,0,855.02
9,168,1053,0,0,0,0,859.89
9,169,1052,1,0,0,0,864.88
9,170,1052,0,0,0,0,870.14
9,171,1052,0,0,0,0,875.52
9,172,1052,0,0,0,0,880.68
9,173,1052,0,0,0,0,885.47
9,174,1052,0,0,0,0,890.27
9,175,1052,0,0,0,0,895.39
9,176,1052,0,0,0,0,900.67
9,177,1052,0,0,0,0,905.55
9,178,1052,0,0,0,0,910.95
9,179,1052,0,0,0,0,916.52
9,180,1052,0,0,0,0,922.07
9,181,1052,0,0,0,0,926.98
9,182,1052,0,0,0,0,931.75
9,183,1052,0,0,0,0,937.06
9,184,1051,0,0,0,1,942.01
9,185,1051,0,0,0,0,947.6
9,186,1051,0,0,0,0,952.61
9,187,1051,0,0,0,0,957.58
9,188,1051,0,0,0,0,962.55
9,189,1051,0,0,0,0,967.52
9,190,1051,0,0,0,0,972.37
9,191,1051,0,0,0,0,977.21
9,192,1050,1,0,0,0,982.04
9,193,1049,1,0,0,0,986.93
9,194,1049,0,0,0,0,991.76
9,195,1049,0,0,0,0,996.62
9,196,1049,0,0,0,0,1001.45
9,197,1049,0,0,0,0,1006.29
9,198,1049,0,0,0,0,1011.13
9,199,1049,0,0,0,0,1015.98
9,200,1048,1,0,0,0,1020.78
9,201,1048,0,0,0,0,1025.6
9,202,1048,0,0,0,0,1030.49
9,203,1048,0,0,0,0,1035.31
9,204,1048,0,0,0,0,1040.14
9,205,1048,0,0,0,0,1044.93
9,206,1048,0,0,0,0,1049.76
9,207,1048,0,0,0,0,1054.59
9,208,1048,0,0,0,0,1059.65
9,209,1048,0,0,0,0,1064.44
9,210,1048,0,0,0,0,1069.34
9,211,1048,0,0,0,0,1074.19
9,212,1048,0,0,0,0,1079.04
9,213,1048,0,0,0,0,1083.88
9,214,1048,0,0,0,0,1088.73
9,215,1048,0,0,0,0,1093.67
9,216,1048,0,0,0,0,1098.59
9,217,1047,0,1,0,0,1103.41
9,218,1047,0,0,0,0,1108.22
9,219,1045,0,2,0,0,1113.03
9,220,1044,0,0,0,1,1117.87
9,221,1043,0,1,0,0,1122.71
9,222,1043,0,0,0,0,1127.76
9,223,1043,0,0,0,0,1132.73
9,224,1041,2,0,0,0,1137.75
9,225,1041,0,0,0,0,1142.83
9,226,1041,0,0,0,0,1147.84
9,227,1041,0,0,0,0,1152.98
9,228,1041,0,0,0,0,1158.17
9,229,1041,0,0,0,0,1162.99
9,230,1041,0,0,0,0,1167.82
9,231,1040,0,1,0,0,1172.66
9,232,1039,0,0,1,0,1177.87
9,233,1039,0,0,0,0,1183.06
9,234,1039,0,0,0,0,1187.98
9,235,1039,0,0,0,0,1192.76
9,236,1039,0,0,0,0,1197.76
9,237,1039,0,0,0,0,1202.7
9,238,1037,2,0,0,0,1207.6
9,239,1037,0,0,0,0,1212.42
9,240,1037,0,0,0,0,1217.25
9,241,1037,0,0,0,0,1222.34
9,242,1037,0,0,0,0,1227.28
9,243,1037,0,0,0,0,1232.43
9,244,1037,0,0,0,0,1237.38
9,245,1037,0,0,0,0,1242.19
9,246,1037,0,0,0,0,1247.12
9,247,1037,0,0,0,0,1251.96
9,248,1036,1,0,0,0,1256.79
9,249,1036,0,0,0,0,1261.62
9,250,1036,0,0,0,0,1266.45
9,251,1036,0,0,0,0,1271.25
9,252,1036,0,0,0,0,1276.05
9,253,1036,0,0,0,0,1280.97
9,254,1036,0,0,0,0,1285.8
9,255,1036,0,0,0,0,1290.59
9,256,1036,0,0,0,0,1295.37
9,257,1036,0,0,0,0,1300.2
9,258,1036,0,0,0,0,1305.0
9,259,1036,0,0,0,0,1310.15
9,260,1036,0,0,0,0,1315.14
9,261,1036,0,0,0,0,1320.7
9,262,1036,0,0,0,0,1326.21
9,263,1036,0,0,0,0,1331.84
9,264,1036,0,0,0,0,1336.99
9,265,1036,0,0,0,0,1341.84
9,266,1036,0,0,0,0,1346.66
9,267,1036,0,0,0,0,1351.49
9,268,1036,0,0,0,0,1356.29
9,269,1036,0,0,0,0,1361.38
9,270,1036,0,0,0,0,1366.5
9,271,1036,0,0,0,0,1371.7
9,272,1036,0,0,0,0,1376.77
9,273,1036,0,0,0,0,1382.02
9,274,1036,0,0,0,0,1387.33
9,275,1036,0,0,0,0,1392.65
9,276,1036,0,0,0,0,1397.53
9,277,1036,0,0,0,0,1402.86
9,278,1036,0,0,0,0,1409.8
10,0,1208,0,0,0,0,0
10,1,1192,15,8,16,9,5.51
10,2,1179,2,11,3,13,11.03
10,3,1165,11,14,5,13,16.05
10,4,1148,3,7,3,17,20.94
10,5,1140,8,5,6,5,25.73
10,6,1132,7,5,3,8,30.53
10,7,1127,5,2,5,3,35.62
10,8,1123,0,4,4,3,41.41
10,9,1117,6,2,4,1,46.92
10,10,1110,5,7,2,2,52.24
10,11,1103,7,5,4,1,57.14
10,12,1099,3,4,2,0,61.93
10,13,1091,5,3,8,6,66.81
10,14,1087,1,2,2,4,71.95
10,15,1082,2,5,0,1,76.74
10,16,1081,1,0,1,0,81.74
10,17,1075,4,1,1,6,86.66
10,18,1070,1,5,2,0,91.59
10,19,1066,2,3,1,4,96.37
10,20,1062,1,4,2,4,101.14
10,21,1058,3,2,1,4,105.9
10,22,1057,1,1,1,1,110.68
10,23,1056,0,1,0,1,115.49
10,24,1054,1,2,0,0,120.29
10,25,1053,0,1,1,0,125.19
10,26,1049,0,4,3,3,129.95
10,27,1046,2,3,1,1,134.86
10,28,1044,1,0,2,0,139.66
10,29,1044,0,0,0,0,144.43
10,30,1039,0,4,2,5,149.26
10,31,1036,3,0,1,0,154.07
10,32,1034,2,1,0,2,158.89
10,33,1032,0,2,0,1,163.69
10,34,1030,2,0,1,0,168.5
10,35,1029,1,1,0,1,173.31
10,36,1027,2,0,1,0,178.1
10,37,1026,0,0,1,1,183.2
10,38,1025,0,1,0,0,188.61
10,39,1024,0,0,1,0,193.74
10,40,1023,1,1,0,0,198.81
10,41,1020,1,1,0,3,204.02
10,42,1017,0,0,3,1,208.92
10,43,1015,0,0,2,2,213.96
10,44,1014,0,1,0,0,219.65
10,45,1013,0,0,0,1,224.57
10,46,1012,0,1,0,0,229.43
10,47,1009,0,3,0,0,235.63
10,48,1008,0,1,0,0,240.96
10,49,1007,0,1,0,0,246.46
10,50,1006,1,0,1,1,251.91
10,51,1005,1,0,0,0,257.13
10,52,1004,0,1,1,0,262.36
10,53,1003,0,1,0,0,267.39
10,54,1003,0,0,0,0,272.62
10,55,1002,0,1,1,0,277.69
10,56,1001,0,0,1,0,282.51
10,57,1001,0,0,0,0,287.43
10,58,1000,0,1,0,1,292.38
10,59,1000,0,0,0,0,297.46
10,60,999,0,1,1,0,302.56
10,61,997,0,2,0,0,307.71
10,62,997,0,0,0,0,313.0
10,63,996,1,0,0,0,318.37
10,64,995,0,0,1,0,323.67
10,65,994,0,1,0,0,329.14
10,66,993,0,0,1,0,334.55
10,67,992,1,0,0,0,339.68
10,68,992,0,0,0,0,345.18
10,69,991,0,1,0,0,350.18
10,70,991,0,0,0,0,354.97
10,71,991,0,0,0,0,359.74
10,72,989,0,0,2,0,364.54
10,73,989,0,0,0,0,369.33
10,74,988,0,0,0,1,374.16
10,75,986,0,0,0,2,378.99
10,76,986,0,0,0,0,383.82
10,77,986,0,0,0,0,388.95
10,78,984,0,0,0,2,394.26
10,79,982,0,2,0,0,399.8
10,80,982,0,0,0,0,405.12
10,81,982,0,0,0,0,410.08
10,82,982,0,0,0,0,415.94
10,83,981,1,0,0,0,420.88
10,84,981,0,0,0,0,426.08
10,85,981,0,0,0,0,431.1
10,86,980,0,1,0,0,436.57
10,87,980,0,0,0,0,441.92
10,88,980,0,0,0,0,447.14
10,89,980,0,0,0,0,452.14
10,90,980,0,0,0,0,457.14
10,91,980,0,0,0,0,462.31
10,92,976,0,4,0,0,467.6
10,93,976,0,0,0,0,473.94
10,94,976,0,0,0,0,479.6
10,95,976,0,0,0,0,484.94
10,96,976,0,0,0,0,490.05
10,97,976,0,0,0,0,495.06
10,98,976,0,0,0,0,500.09
10,99,975,1,0,0,1,505.45
10,100,975,0,0,0,0,510.56
10,101,975,0,0,0,0,516.05
10,102,975,0,0,0,0,521.28
10,103,975,0,0,0,0,526.6
10,104,974,1,0,0,0,531.4
10,105,974,0,0,0,0,536.19
10,106,973,1,0,0,0,541.6
10,107,972,1,0,0,0,547.51
10,108,972,0,0,0,0,553.05
10,109,972,0,0,0,0,558.66
10,110,972,0,0,0,0,564.89
10,111,971,0,0,0,1,570.91
10,112,971,0,0,0,0,576.31
10,113,971,0,0,0,0,581.94
10,114,971,0,0,0,0,587.51
10,115,971,0,0,0,0,592.94
10,116,971,0,0,0,0,598.05
10,117,971,0,0,0,0,603.33
10,118,971,0,0,0,0,609.06
10,119,971,0,0,0,0,614.37
10,120,971,0,0,0,0,619.47
10,121,971,0,0,0,0,624.59
10,122,971,0,0,0,0,630.19
10,123,970,0,1,0,0,635.43
10,124,970,0,0,0,0,640.35
10,125,970,0,0,0,0,645.27
10,126,970,0,0,0,0,650.11
10,127,970,0,0,0,0,654.95
10,128,970,0,0,0,0,659.81
10,129,970,0,0,0,0,664.66
10,130,970,0,0,0,0,669.48
10,131,970,0,0,0,0,674.3
10,132,970,0,0,0,0,679.12
10,133,970,0,0,0,0,683.97
10,134,970,0,0,0,0,688.9
10,135,970,0,0,0,0,694.13
10,136,970,0,0,0,0,699.15
10,137,970,0,0,0,0,704.24
10,138,970,0,0,0,0,709.82
10,139,970,0,0,0,0,715.28
10,140,970,0,0,0,0,720.9
10,141,970,0,0,0,0,726.11
10,142,970,0,0,0,0,731.24
10,143,969,0,0,1,0,736.53
10,144,969,0,0,0,0,741.9
10,145,969,0,0,0,0,747.11
10,146,969,0,0,0,0,752.14
10,147,969,0,0,0,0,757.27
10,148,969,0,0,0,0,762.25
10,149,969,0,0,0,0,767.69
10,150,969,0,0,0,0,773.29
10,151,969,0,0,0,0,778.27
10,152,969,0,0,0,0,783.35
10,153,969,0,0,0,0,788.65
10,154,969,0,0,0,0,793.71
10,155,969,0,0,0,0,799.08
10,156,968,0,1,0,0,804.67
10,157,968,0,0,0,0,810.57
10,158,968,0,0,0,0,816.11
10,159,967,1,0,0,0,821.02
10,160,967,0,0,0,0,825.81
10,161,967,0,0,0,0,830.83
10,162,967,0,0,0,0,835.95
10,163,967,0,0,0,0,840.71
10,164,966,0,0,1,0,846.11
10,165,966,0,0,0,0,851.18
10,166,966,0,0,0,0,856.85
10,167,966,0,0,0,0,862.34
10,168,966,0,0,0,0,867.94
10,169,965,0,1,1,0,873.32
10,170,965,0,0,0,0,878.41
10,171,965,0,0,0,0,883.67
10,172,965,0,0,0,0,888.68
10,173,965,0,0,0,0,893.49
10,174,965,0,0,0,0,898.29
10,175,965,0,0,0,0,903.07
10,176,965,0,0,0,0,907.92
10,177,965,0,0,0,0,913.29
10,178,965,0,0,0,0,918.93
10,179,965,0,0,0,0,924.58
10,180,965,0,0,0,0,929.76
10,181,965,0,0,0,0,934.96
10,182,965,0,0,0,0,940.01
10,183,965,0,0,0,0,945.29
10,184,965,0,0,0,0,950.31
10,185,965,0,0,0,0,955.13
10,186,965,0,0,0,0,960.09
10,187,965,0,0,0,0,965.1
10,188,965,0,0,0,0,969.91
10,189,965,0,0,0,0,974.71
10,190,965,0,0,0,0,979.88
10,191,965,0,0,0,0,984.85
10,192,965,0,0,0,0,990.27
10,193,965,0,0,0,0,995.29
10,194,964,1,0,0,0,1000.32
10,195,964,0,0,0,0,1005.54
10,196,964,0,0,0,0,1011.29
10,197,964,0,0,0,0,1016.72
10,198,964,0,0,0,0,1021.6
10,199,964,0,0,0,0,1026.5
10,200,964,0,0,0,0,1031.29
10,201,964,0,0,0,0,1036.14
10,202,964,0,0,0,0,1040.94
10,203,964,0,0,0,0,1045.75
10,204,964,0,0,0,0,1050.56
10,205,964,0,0,0,0,1055.36
10,206,964,0,0,0,0,1060.16
10,207,964,0,0,0,0,1064.92
10,208,964,0,0,0,0,1069.73
10,209,964,0,0,0,0,1074.51
10,210,964,0,0,0,0,1079.32
10,211,964,0,0,0,0,1084.13
10,212,964,0,0,0,0,1088.91
10,213,964,0,0,0,0,1093.71
10,214,964,0,0,0,0,1098.64
10,215,964,0,0,0,0,1103.82
10,216,964,0,0,0,0,1109.27
10,217,964,0,0,0,0,1114.43
10,218,964,0,0,0,0,1119.25
10,219,964,0,0,0,0,1124.12
10,220,963,0,0,1,0,1128.94
10,221,963,0,0,0,0,1133.72
10,222,963,0,0,0,0,1138.5
10,223,963,0,0,0,0,1143.24
10,224,963,0,0,0,0,1148.07
10,225,963,0,0,0,0,1152.85
10,226,963,0,0,0,0,1157.65
10,227,963,0,0,0,0,1162.43
10,228,963,0,0,0,0,1167.34
10,229,963,0,0,0,0,1172.49
10,230,963,0,0,0,0,1177.34
10,231,963,0,0,0,0,1182.13
10,232,963,0,0,0,0,1186.92
10,233,963,0,0,0,0,1191.77
10,234,963,0,0,0,0,1196.56
10,235,963,0,0,0,0,1201.31
10,236,963,0,0,0,0,1206.1
10,237,963,0,0,0,0,1210.9
10,238,963,0,0,0,0,1215.69
10,239,963,0,0,0,0,1220.51
10,240,963,0,0,0,0,1225.28
10,241,963,0,0,0,0,1230.05
10,242,963,0,0,0,0,1234.89
10,243,963,0,0,0,0,1239.69
10,244,963,0,0,0,0,1244.51
10,245,963,0,0,0,0,1249.37
10,246,963,0,0,0,0,1254.16
10,247,963,0,0,0,0,1259.71
10,248,963,0,0,0,0,1264.99
10,249,963,0,0,0,0,1269.96
10,250,963,0,0,0,0,1275.36
