Iteration,list_iterations,Iteration,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour,list_duration_since_innit
6,193,101,0,0,0,0,992.2
6,194,101,0,0,0,0,997.3
6,195,101,0,0,0,0,1002.32
6,196,101,0,0,0,0,1007.48
6,197,101,0,0,0,0,1012.6
6,198,101,0,0,0,0,1017.75
6,199,101,0,0,0,0,1022.82
6,200,101,0,0,0,0,1027.9
6,201,101,0,0,0,0,1033.32
6,202,101,0,0,0,0,1038.43
6,203,101,0,0,0,0,1043.56
6,204,101,0,0,0,0,1048.68
6,205,101,0,0,0,0,1053.94
6,206,101,0,0,0,0,1059.0
6,207,100,0,0,1,0,1064.08
6,208,99,1,0,0,0,1069.23
6,209,99,0,0,0,0,1074.71
6,210,99,0,0,0,0,1079.94
6,211,99,0,0,0,0,1085.13
6,212,99,0,0,0,0,1090.32
6,213,99,0,0,0,0,1095.41
6,214,99,0,0,0,0,1100.55
6,215,99,0,0,0,0,1105.71
6,216,99,0,0,0,0,1110.86
6,217,99,0,0,0,0,1115.98
6,218,99,0,0,0,0,1121.04
6,219,99,0,0,0,0,1126.17
6,220,99,0,0,0,0,1131.27
6,221,99,0,0,0,0,1136.37
6,222,99,0,0,0,0,1141.57
6,223,99,0,0,0,0,1146.75
6,224,99,0,0,0,0,1151.87
6,225,99,0,0,0,0,1157.0
6,226,99,0,0,0,0,1162.12
6,227,99,0,0,0,0,1167.22
6,228,99,0,0,0,0,1172.31
6,229,99,0,0,0,0,1177.43
6,230,99,0,0,0,0,1182.5
6,231,99,0,0,0,0,1187.6
6,232,99,0,0,0,0,1192.7
6,233,99,0,0,0,0,1197.77
6,234,99,0,0,0,0,1202.92
6,235,99,0,0,0,0,1208.07
6,236,99,0,0,0,0,1213.62
6,237,99,0,0,0,0,1218.73
6,238,99,0,0,0,0,1223.82
7,0,1117,0,0,0,0,0
7,1,928,174,189,149,113,5.2
7,2,781,91,147,71,108,10.36
7,3,669,112,102,33,27,15.47
7,4,591,41,78,58,35,20.61
7,5,554,37,33,16,31,25.74
7,6,516,38,19,32,6,30.83
7,7,408,39,21,29,108,35.93
7,8,389,19,5,18,3,41.02
7,9,375,6,14,11,0,46.12
7,10,359,16,14,15,12,51.24
7,11,345,9,7,14,8,56.41
7,12,331,9,14,5,6,61.55
7,13,314,9,4,7,17,66.66
7,14,310,3,4,3,4,71.74
7,15,300,10,2,0,0,76.82
7,16,292,7,8,1,5,81.91
7,17,281,6,2,11,8,87.0
7,18,278,2,2,0,3,92.07
7,19,270,6,3,6,8,97.22
7,20,265,1,0,5,1,102.38
7,21,261,1,3,0,4,107.54
7,22,256,4,0,2,5,113.09
7,23,247,1,4,9,0,118.22
7,24,244,3,2,2,0,123.32
7,25,237,7,1,3,1,128.41
7,26,229,0,0,8,2,133.54
7,27,222,7,2,1,2,138.66
7,28,217,0,5,0,0,143.77
7,29,206,0,11,2,0,149.06
7,30,196,0,2,0,10,154.22
7,31,192,2,1,4,0,159.41
7,32,188,4,3,0,2,164.55
7,33,186,2,1,2,0,169.81
7,34,180,6,2,3,0,175.15
7,35,177,0,2,0,3,180.3
7,36,175,2,0,1,0,185.46
7,37,171,3,0,4,1,190.64
7,38,169,0,2,0,2,195.71
7,39,165,1,0,4,2,200.83
7,40,164,1,0,1,0,205.95
7,41,160,4,3,2,0,211.1
7,42,157,1,0,3,3,216.21
7,43,157,0,0,0,0,221.33
7,44,153,3,4,0,0,226.43
7,45,149,0,3,4,0,231.63
7,46,146,0,1,3,1,236.77
7,47,146,0,0,0,0,241.84
7,48,142,4,0,0,1,246.97
7,49,142,0,0,0,0,252.13
7,50,142,0,0,0,0,257.22
7,51,141,0,0,0,1,262.33
7,52,137,0,0,4,1,267.48
7,53,135,0,0,2,0,272.56
7,54,134,0,1,0,0,277.68
7,55,132,0,2,0,0,282.75
7,56,131,1,0,0,0,287.84
7,57,131,0,0,0,0,292.92
7,58,131,0,0,0,0,298.02
7,59,129,2,0,0,1,303.14
7,60,129,0,0,0,0,308.22
7,61,129,0,0,0,0,313.32
7,62,129,0,0,0,0,318.43
7,63,129,0,0,0,0,323.51
7,64,129,0,0,0,0,328.62
7,65,128,0,0,0,1,333.73
7,66,128,0,0,0,0,338.85
7,67,128,0,0,0,0,343.92
7,68,128,0,0,0,0,349.11
7,69,128,0,0,0,0,354.6
7,70,128,0,0,0,0,359.77
7,71,128,0,0,0,0,364.86
7,72,127,0,0,1,0,369.98
7,73,126,0,1,0,0,375.08
7,74,126,0,0,0,0,380.21
7,75,125,1,0,0,0,385.3
7,76,124,0,0,1,0,390.39
7,77,118,0,6,0,0,395.53
7,78,113,0,5,0,0,400.63
7,79,113,0,0,0,0,405.74
7,80,113,0,0,0,0,410.84
7,81,113,0,0,0,0,415.99
7,82,113,0,0,0,0,421.14
7,83,113,0,0,0,0,426.26
7,84,113,0,0,0,0,431.36
7,85,113,0,0,0,0,436.42
7,86,109,0,4,0,0,441.54
7,87,109,0,0,0,0,446.84
7,88,108,1,0,0,0,452.54
7,89,108,0,0,0,0,458.23
7,90,108,0,0,0,0,463.68
7,91,108,0,0,0,0,468.79
7,92,108,0,0,0,0,473.99
7,93,108,0,0,0,0,479.1
7,94,108,0,0,0,0,484.22
7,95,108,0,0,0,0,489.38
7,96,108,0,0,0,0,494.52
7,97,108,0,0,0,0,499.61
7,98,107,0,1,0,0,504.73
7,99,107,0,0,0,0,509.88
7,100,107,0,0,0,0,515.12
7,101,107,0,0,0,0,520.24
7,102,107,0,0,0,0,525.35
7,103,107,0,0,0,0,530.47
7,104,107,0,0,0,0,535.92
7,105,107,0,0,0,0,541.06
7,106,107,0,0,0,0,546.21
7,107,107,0,0,0,0,551.33
7,108,104,0,3,0,1,556.48
7,109,104,0,0,0,0,561.58
7,110,104,0,0,0,0,566.73
7,111,104,0,0,0,0,571.87
7,112,104,0,0,0,0,576.99
7,113,104,0,0,0,0,582.16
7,114,104,0,0,0,0,587.3
7,115,104,0,0,0,0,592.44
7,116,104,0,0,0,0,597.52
7,117,104,0,0,0,0,602.59
7,118,104,0,0,0,0,607.84
7,119,104,0,0,0,0,613.0
7,120,104,0,0,0,0,618.11
7,121,104,0,0,0,0,623.25
7,122,104,0,0,0,0,628.35
7,123,104,0,0,0,0,633.42
7,124,104,0,0,0,0,638.53
7,125,103,1,0,1,0,643.84
7,126,103,0,0,0,0,648.99
7,127,103,0,0,0,0,654.08
7,128,103,0,0,0,0,659.35
7,129,103,0,0,0,0,664.62
7,130,103,0,0,0,0,669.88
7,131,103,0,0,0,0,675.02
7,132,103,0,0,0,0,680.14
7,133,103,0,0,0,0,685.25
7,134,103,0,0,0,0,690.34
7,135,103,0,0,0,0,695.42
7,136,102,0,1,0,0,700.57
7,137,102,0,0,0,0,705.79
7,138,102,0,0,0,0,710.98
7,139,102,0,0,0,0,716.71
7,140,102,0,0,0,0,721.81
7,141,102,0,0,0,0,726.92
7,142,102,0,0,0,0,732.05
7,143,102,0,0,0,0,737.15
7,144,102,0,0,0,0,742.25
7,145,102,0,0,0,0,747.52
7,146,102,0,0,0,0,752.76
7,147,102,0,0,0,0,757.97
7,148,102,0,0,0,0,763.19
7,149,102,0,0,0,0,768.29
7,150,102,0,0,0,0,773.39
7,151,102,0,0,0,0,778.66
7,152,102,0,0,0,0,783.77
7,153,102,0,0,0,0,788.87
7,154,102,0,0,0,0,793.98
7,155,102,0,0,0,0,799.09
7,156,102,0,0,0,0,804.22
7,157,101,0,1,0,0,809.33
7,158,101,0,0,0,0,814.47
7,159,101,0,0,0,0,819.73
7,160,101,0,0,0,0,824.89
7,161,101,0,0,0,0,830.06
7,162,101,0,0,0,0,835.16
7,163,101,0,0,0,0,840.32
7,164,101,0,0,0,0,845.48
7,165,101,0,0,0,0,850.62
7,166,101,0,0,0,0,855.73
7,167,100,0,1,0,0,860.88
7,168,100,0,0,0,0,865.97
7,169,100,0,0,0,0,871.07
7,170,100,0,0,0,0,876.17
7,171,100,0,0,0,0,881.27
7,172,100,0,0,0,0,886.33
7,173,100,0,0,0,0,891.39
7,174,100,0,0,0,0,896.86
7,175,100,0,0,0,0,901.97
7,176,100,0,0,0,0,907.07
7,177,100,0,0,0,0,912.26
7,178,100,0,0,0,0,917.41
7,179,100,0,0,0,0,922.56
7,180,100,0,0,0,0,927.72
7,181,100,0,0,0,0,932.81
7,182,100,0,0,0,0,937.93
7,183,100,0,0,0,0,943.17
7,184,100,0,0,0,0,948.22
7,185,100,0,0,0,0,953.31
7,186,100,0,0,0,0,958.49
7,187,100,0,0,0,0,963.59
7,188,100,0,0,0,0,968.76
7,189,100,0,0,0,0,973.83
7,190,100,0,0,0,0,978.99
7,191,100,0,0,0,0,984.09
7,192,100,0,0,0,0,989.21
7,193,100,0,0,0,0,994.33
7,194,100,0,0,0,0,999.51
7,195,100,0,0,0,0,1004.63
7,196,100,0,0,0,0,1009.75
7,197,100,0,0,0,0,1015.2
8,0,1197,0,0,0,0,0
8,1,966,208,231,140,172,5.24
8,2,814,84,152,71,137,10.39
8,3,714,100,79,55,98,15.53
8,4,641,21,30,73,42,20.62
8,5,607,34,30,27,34,25.75
8,6,570,32,37,37,6,30.96
8,7,541,19,29,23,12,36.22
8,8,500,13,3,16,41,41.4
8,9,484,1,11,5,16,46.65
8,10,454,4,8,9,30,51.78
8,11,441,8,13,0,6,56.9
8,12,410,14,12,31,2,62.43
8,13,352,24,17,35,58,67.52
8,14,341,8,11,7,0,72.68
8,15,334,2,1,3,7,77.78
8,16,331,3,1,1,0,82.9
8,17,316,5,0,15,8,87.99
8,18,303,4,13,0,12,93.18
8,19,291,3,12,3,11,98.31
8,20,277,1,13,14,6,103.52
8,21,270,1,7,3,0,108.65
8,22,261,2,9,1,3,113.8
8,23,253,3,0,8,3,118.9
8,24,244,0,4,0,9,123.95
8,25,242,2,0,1,0,129.02
8,26,231,4,11,3,8,134.19
8,27,225,0,6,0,1,139.39
8,28,218,4,0,6,7,144.49
8,29,211,0,3,7,2,149.64
8,30,210,1,0,0,0,154.72
8,31,207,2,0,0,3,159.85
8,32,207,0,0,0,0,165.1
8,33,206,1,0,0,0,170.21
8,34,204,2,0,0,0,175.29
8,35,202,0,2,2,2,180.39
8,36,199,3,1,0,0,185.5
8,37,196,3,0,0,0,190.61
8,38,190,6,3,0,3,195.74
8,39,188,0,0,0,2,200.81
8,40,179,9,0,0,2,205.95
8,41,178,0,0,1,0,211.09
8,42,176,1,0,2,1,216.21
8,43,174,0,1,0,2,221.45
8,44,170,0,4,2,0,226.63
8,45,168,0,2,0,0,231.73
8,46,168,0,0,0,0,236.91
8,47,167,0,0,0,1,242.36
8,48,166,0,0,0,1,247.49
8,49,166,0,0,0,0,252.6
8,50,166,0,0,0,0,257.76
8,51,165,1,0,1,0,262.84
8,52,164,0,0,0,1,268.01
8,53,162,0,1,2,0,273.14
8,54,162,0,0,0,0,278.22
8,55,162,0,0,0,0,283.43
8,56,150,0,0,12,0,288.64
8,57,150,0,0,0,0,293.79
8,58,149,0,1,0,0,298.9
8,59,149,0,0,0,0,304.05
8,60,147,0,0,2,0,309.16
8,61,147,0,0,0,0,314.22
8,62,147,0,0,0,0,319.34
8,63,147,0,0,0,0,324.44
8,64,146,0,0,1,0,329.85
8,65,146,0,0,0,0,335.15
8,66,143,3,0,0,0,340.31
8,67,142,1,0,0,1,345.52
8,68,141,0,1,0,0,350.72
8,69,140,0,0,1,0,355.86
8,70,139,0,0,0,1,360.96
8,71,139,0,0,0,0,366.13
8,72,138,0,0,1,0,371.28
8,73,137,0,0,1,0,376.4
8,74,134,0,0,3,0,381.53
8,75,133,0,0,0,1,386.64
8,76,133,0,0,0,0,391.8
8,77,133,0,0,0,0,396.95
8,78,132,0,0,0,1,402.14
8,79,131,0,1,0,0,407.39
8,80,130,0,1,0,0,412.52
8,81,130,0,0,0,0,417.63
8,82,129,0,0,1,0,423.14
8,83,129,0,0,0,0,428.25
8,84,129,0,0,0,0,433.42
8,85,126,0,0,0,3,438.59
8,86,126,0,0,0,0,443.71
8,87,126,0,0,0,0,448.78
8,88,125,1,0,0,0,453.85
8,89,125,0,0,0,0,458.98
8,90,125,0,0,0,0,464.14
8,91,124,0,0,1,0,469.27
8,92,124,0,0,0,0,474.37
8,93,124,0,0,0,0,479.49
8,94,123,0,1,0,0,484.59
8,95,123,0,0,0,0,489.76
8,96,123,0,0,0,0,494.86
8,97,123,0,0,0,0,499.95
8,98,123,0,0,0,0,505.03
8,99,123,0,0,0,0,510.15
8,100,123,0,0,0,0,515.3
8,101,123,0,0,0,0,520.39
8,102,123,0,0,0,0,525.71
8,103,123,0,0,0,0,530.83
8,104,123,0,0,0,0,535.91
8,105,123,0,0,0,0,541.04
8,106,123,0,0,0,0,546.5
8,107,123,0,0,0,0,551.62
8,108,123,0,0,0,0,556.79
8,109,123,0,0,0,0,561.88
8,110,123,0,0,0,0,566.99
8,111,123,0,0,0,0,572.06
8,112,123,0,0,0,0,577.13
8,113,123,0,0,0,0,582.25
8,114,123,0,0,0,0,587.43
8,115,122,1,0,0,0,592.56
8,116,122,0,0,0,0,597.72
8,117,122,0,0,0,0,603.08
8,118,122,0,0,0,0,608.24
8,119,122,0,0,0,0,613.33
8,120,122,0,0,0,0,618.47
8,121,121,0,0,0,1,623.57
8,122,121,0,0,0,0,628.78
8,123,121,0,0,0,0,634.12
8,124,121,0,0,0,0,639.25
8,125,121,0,0,0,0,644.51
8,126,121,0,0,0,0,649.65
8,127,121,0,0,0,0,654.83
8,128,121,0,0,0,0,659.91
8,129,121,0,0,0,0,665.08
8,130,121,0,0,0,0,670.18
8,131,121,0,0,0,0,675.31
8,132,121,0,0,0,0,680.44
8,133,121,0,0,0,0,685.65
8,134,121,0,0,0,0,690.81
8,135,121,0,0,0,0,695.94
8,136,121,0,0,0,0,701.05
8,137,119,2,0,0,0,706.21
8,138,116,0,0,3,0,711.34
8,139,115,0,0,0,1,716.5
8,140,115,0,0,0,0,721.59
8,141,115,0,0,0,0,726.68
8,142,115,0,0,0,0,731.8
8,143,115,0,0,0,0,736.87
8,144,115,0,0,0,0,742.0
8,145,115,0,0,0,0,747.14
8,146,115,0,0,0,0,752.31
8,147,115,0,0,0,0,757.44
8,148,115,0,0,0,0,762.53
8,149,115,0,0,0,0,767.78
8,150,115,0,0,0,0,772.88
8,151,115,0,0,0,0,778.01
8,152,115,0,0,0,0,783.23
8,153,115,0,0,0,0,788.51
8,154,115,0,0,0,0,793.62
8,155,115,0,0,0,0,798.72
8,156,115,0,0,0,0,803.81
8,157,115,0,0,0,0,808.93
8,158,115,0,0,0,0,814.06
8,159,115,0,0,0,0,819.21
8,160,115,0,0,0,0,824.36
8,161,115,0,0,0,0,829.48
8,162,114,0,1,0,0,834.58
8,163,114,0,0,0,0,839.69
8,164,113,0,0,0,1,844.83
8,165,113,0,0,0,0,849.95
8,166,113,0,0,0,0,855.07
8,167,113,0,0,0,0,860.14
8,168,113,0,0,0,0,865.22
8,169,113,0,0,0,0,870.33
8,170,111,2,0,2,2,875.43
8,171,111,0,0,0,0,880.57
8,172,110,1,1,0,0,885.89
8,173,110,0,0,0,0,890.98
8,174,109,0,0,1,0,896.11
8,175,109,0,0,0,0,901.25
8,176,109,0,0,0,0,906.78
8,177,109,0,0,0,0,911.89
8,178,109,0,0,0,0,916.99
8,179,108,0,1,1,0,922.14
8,180,108,0,0,0,0,927.22
8,181,108,0,0,0,0,932.46
8,182,108,0,0,0,0,937.64
8,183,108,0,0,0,0,942.78
8,184,108,0,0,0,0,947.93
8,185,108,0,0,0,0,953.11
8,186,108,0,0,0,0,958.17
8,187,108,0,0,0,0,963.36
8,188,108,0,0,0,0,968.86
8,189,108,0,0,0,0,974.0
8,190,108,0,0,0,0,979.1
8,191,108,0,0,0,0,984.17
8,192,108,0,0,0,0,989.28
8,193,108,0,0,0,0,994.47
8,194,108,0,0,0,0,999.57
8,195,108,0,0,0,0,1004.77
8,196,108,0,0,0,0,1009.88
8,197,108,0,0,0,0,1015.0
8,198,107,0,0,0,1,1020.04
8,199,107,0,0,0,0,1025.15
8,200,107,0,0,0,0,1030.25
8,201,106,0,1,0,0,1035.44
8,202,106,0,0,0,0,1040.58
8,203,106,0,0,0,0,1045.74
8,204,106,0,0,0,0,1050.86
8,205,106,0,0,0,0,1055.98
8,206,106,0,0,0,0,1061.09
8,207,106,0,0,0,0,1066.33
8,208,106,0,0,0,0,1071.47
8,209,106,0,0,0,0,1076.61
8,210,106,0,0,0,0,1081.78
8,211,106,0,0,0,0,1086.88
8,212,106,0,0,0,0,1092.02
8,213,106,0,0,0,0,1097.12
8,214,105,0,0,0,1,1102.29
8,215,105,0,0,0,0,1107.37
8,216,105,0,0,0,0,1112.46
8,217,105,0,0,0,0,1117.57
8,218,105,0,0,0,0,1122.75
8,219,105,0,0,0,0,1127.91
8,220,104,0,0,0,1,1133.1
8,221,104,0,0,0,0,1138.19
8,222,104,0,0,0,0,1143.32
8,223,104,0,0,0,0,1148.84
8,224,104,0,0,0,0,1153.97
8,225,104,0,0,0,0,1159.07
8,226,104,0,0,0,0,1164.19
8,227,104,0,0,0,0,1169.3
8,228,104,0,0,0,0,1174.36
8,229,104,0,0,0,0,1179.48
8,230,104,0,0,0,0,1184.62
8,231,104,0,0,0,0,1189.72
8,232,104,0,0,0,0,1194.81
8,233,104,0,0,0,0,1199.91
8,234,104,0,0,0,0,1205.01
8,235,104,0,0,0,0,1210.13
8,236,104,0,0,0,0,1215.3
8,237,104,0,0,0,0,1220.38
8,238,104,0,0,0,0,1225.45
8,239,104,0,0,0,0,1230.77
8,240,104,0,0,0,0,1236.44
8,241,104,0,0,0,0,1242.09
8,242,104,0,0,0,0,1247.8
8,243,104,0,0,0,0,1252.9
8,244,104,0,0,0,0,1257.99
8,245,104,0,0,0,0,1263.12
8,246,104,0,0,0,0,1268.3
8,247,104,0,0,0,0,1273.42
8,248,103,0,0,1,0,1278.56
8,249,103,0,0,0,0,1283.7
8,250,103,0,0,0,0,1288.78
8,251,102,0,1,0,0,1293.92
8,252,102,0,0,0,0,1299.04
8,253,102,0,0,0,0,1304.2
8,254,102,0,0,0,0,1309.34
8,255,100,0,2,0,0,1314.47
8,256,100,0,0,0,0,1319.61
8,257,100,0,0,0,0,1324.71
8,258,100,0,0,0,0,1330.15
8,259,100,0,0,0,0,1335.25
8,260,100,0,0,0,0,1340.33
8,261,100,0,0,0,0,1345.5
8,262,100,0,0,0,0,1350.63
8,263,100,0,0,0,0,1355.7
8,264,100,0,0,0,0,1360.85
8,265,100,0,0,0,0,1366.09
8,266,100,0,0,0,0,1371.22
8,267,100,0,0,0,0,1376.32
8,268,100,0,0,0,0,1381.42
8,269,100,0,0,0,0,1386.63
8,270,100,0,0,0,0,1391.73
8,271,100,0,0,0,0,1396.89
8,272,100,0,0,0,0,1402.03
8,273,100,0,0,0,0,1407.13
8,274,99,0,1,0,0,1412.3
8,275,99,0,0,0,0,1417.39
8,276,99,0,0,0,0,1422.54
8,277,99,0,0,0,0,1427.68
8,278,99,0,0,0,0,1432.8
8,279,99,0,0,0,0,1437.93
8,280,99,0,0,0,0,1443.04
8,281,99,0,0,0,0,1448.16
8,282,99,0,0,0,0,1453.32
8,283,99,0,0,0,0,1458.41
8,284,99,0,0,0,0,1463.49
8,285,99,0,0,0,0,1468.56
8,286,99,0,0,0,0,1473.65
8,287,99,0,0,0,0,1478.81
8,288,99,0,0,0,0,1484.08
8,289,99,0,0,0,0,1489.26
8,290,99,0,0,0,0,1494.34
8,291,99,0,0,0,0,1499.48
8,292,99,0,0,0,0,1504.57
8,293,99,0,0,0,0,1510.09
8,294,99,0,0,0,0,1515.18
8,295,99,0,0,0,0,1520.3
8,296,99,0,0,0,0,1525.38
8,297,99,0,0,0,0,1530.57
8,298,99,0,0,0,0,1535.76
8,299,99,0,0,0,0,1540.86
8,300,99,0,0,0,0,1546.03
8,301,99,0,0,0,0,1551.12
8,302,99,0,0,0,0,1556.21
8,303,99,0,0,0,0,1561.31
8,304,99,0,0,0,0,1566.46
9,0,1394,0,0,0,0,0
9,1,994,270,240,400,239,5.18
9,2,866,128,76,124,118,10.33
9,3,747,73,86,48,119,15.43
9,4,699,38,24,26,48,20.5
9,5,592,32,48,107,63,25.61
9,6,547,45,33,26,41,30.74
9,7,513,14,27,9,34,35.87
9,8,437,76,35,16,32,41.16
9,9,400,14,33,37,26,46.3
9,10,371,29,6,25,12,51.38
9,11,352,0,19,2,7,56.56
9,12,345,3,3,2,7,61.65
9,13,323,3,0,16,22,66.77
9,14,316,5,4,7,6,71.89
9,15,308,0,4,2,8,77.01
9,16,300,4,1,0,8,82.11
9,17,298,2,0,0,0,87.22
9,18,292,1,6,3,2,92.33
9,19,289,1,1,3,2,97.49
9,20,282,5,6,0,7,102.62
9,21,275,0,2,0,7,107.79
9,22,273,0,2,1,0,112.9
9,23,247,1,4,26,2,118.05
9,24,243,0,1,3,4,123.51
9,25,241,1,0,2,0,128.69
9,26,239,0,2,0,2,133.77
9,27,236,0,0,2,3,138.84
9,28,236,0,0,0,0,143.92
9,29,233,1,0,0,3,149.02
9,30,233,0,0,0,0,154.2
9,31,229,2,0,1,4,159.5
9,32,216,0,13,0,4,164.83
9,33,212,0,4,0,2,169.91
9,34,206,0,0,6,1,175.07
9,35,206,0,0,0,0,180.22
9,36,204,0,2,0,1,185.38
9,37,204,0,0,0,0,190.79
9,38,197,3,7,0,0,195.85
9,39,194,3,0,1,0,200.93
9,40,191,2,3,0,0,206.06
9,41,189,0,0,1,2,211.17
9,42,186,3,0,1,0,216.35
9,43,182,4,0,0,3,221.51
9,44,181,1,0,1,0,226.61
9,45,180,0,0,1,0,231.72
9,46,178,0,0,0,2,236.79
9,47,176,0,2,0,0,242.28
9,48,174,0,2,0,0,247.46
9,49,174,0,0,0,0,252.55
9,50,173,0,0,0,1,257.64
9,51,173,0,0,0,0,262.82
9,52,173,0,0,0,0,268.11
9,53,171,0,2,0,0,273.22
9,54,171,0,0,0,0,278.61
9,55,171,0,0,0,0,283.78
9,56,171,0,0,0,0,288.85
9,57,165,0,2,6,1,293.91
9,58,164,1,0,0,0,299.03
9,59,164,0,0,0,0,304.54
9,60,164,0,0,0,0,309.71
9,61,164,0,0,0,0,314.77
9,62,162,0,2,0,0,319.88
9,63,161,0,0,0,1,324.96
9,64,161,0,0,0,0,330.02
9,65,161,0,0,0,0,335.13
9,66,159,0,0,2,0,340.3
9,67,159,0,0,0,0,345.4
9,68,159,0,0,0,0,350.5
9,69,159,0,0,0,0,355.61
9,70,155,4,0,0,1,360.68
9,71,155,0,0,0,0,365.79
9,72,151,4,0,0,0,370.9
9,73,150,1,0,0,0,376.03
9,74,149,0,0,1,0,381.17
9,75,147,2,0,0,0,386.29
9,76,145,2,0,2,0,391.43
9,77,145,0,0,0,0,396.61
9,78,143,2,0,0,0,401.87
9,79,143,0,0,0,0,406.99
9,80,142,0,1,0,0,412.1
9,81,142,0,0,0,0,417.2
9,82,142,0,0,0,0,422.27
9,83,142,0,0,0,0,427.44
9,84,141,0,0,0,1,432.56
9,85,141,0,0,0,0,437.71
9,86,139,0,2,0,0,442.83
9,87,139,0,0,0,0,447.98
9,88,137,1,1,0,2,453.1
9,89,136,0,0,0,1,458.26
9,90,136,0,0,0,0,463.44
9,91,136,0,0,0,0,468.6
9,92,136,0,0,0,0,473.71
9,93,136,0,0,0,0,478.85
9,94,135,0,1,0,0,484.35
9,95,135,0,0,0,0,489.54
9,96,135,0,0,0,0,494.6
9,97,134,0,1,0,0,499.76
9,98,134,0,0,0,0,504.9
9,99,134,0,0,0,0,510.0
9,100,132,0,0,2,0,515.21
9,101,131,0,1,0,0,520.45
9,102,131,0,0,0,0,525.58
9,103,130,0,1,0,0,530.7
9,104,130,0,0,0,0,535.81
9,105,118,12,0,0,0,540.96
9,106,118,0,0,0,0,546.04
9,107,118,0,0,0,0,551.24
9,108,118,0,0,0,0,556.32
9,109,118,0,0,0,0,561.44
9,110,118,0,0,0,0,566.78
9,111,117,0,0,1,0,571.95
9,112,117,0,0,0,0,577.1
9,113,117,0,0,0,0,582.25
9,114,117,0,0,0,0,587.36
9,115,117,0,0,0,0,592.5
9,116,117,0,0,0,0,597.67
9,117,116,0,0,0,1,602.87
9,118,116,0,0,0,0,608.0
9,119,116,0,0,0,0,613.12
9,120,116,0,0,0,0,618.2
9,121,116,0,0,0,0,623.3
9,122,116,0,0,0,0,628.4
9,123,116,0,0,0,0,633.51
9,124,116,0,0,0,0,638.83
9,125,116,0,0,0,0,644.0
9,126,116,0,0,0,0,649.14
9,127,116,0,0,0,0,654.24
9,128,116,0,0,0,0,659.37
9,129,116,0,0,0,0,664.78
9,130,116,0,0,0,0,669.92
9,131,116,0,0,0,0,675.03
9,132,116,0,0,0,0,680.1
9,133,116,0,0,0,0,685.23
9,134,116,0,0,0,0,690.34
9,135,116,0,0,0,0,695.47
9,136,116,0,0,0,0,700.7
9,137,116,0,0,0,0,705.85
9,138,116,0,0,0,0,710.97
9,139,116,0,0,0,0,716.08
9,140,116,0,0,0,0,721.2
9,141,116,0,0,0,0,726.33
9,142,116,0,0,0,0,731.44
9,143,116,0,0,0,0,736.57
9,144,115,0,1,0,0,741.76
9,145,115,0,0,0,0,746.91
9,146,114,1,0,0,0,751.99
9,147,114,0,0,0,0,757.21
9,148,113,0,0,1,0,762.34
9,149,113,0,0,0,0,767.43
9,150,112,1,0,0,0,772.6
9,151,112,0,0,0,0,777.74
9,152,112,0,0,0,0,783.2
9,153,112,0,0,0,0,788.29
9,154,112,0,0,0,0,793.43
9,155,112,0,0,0,0,798.58
9,156,112,0,0,0,0,803.67
9,157,112,0,0,0,0,808.78
9,158,112,0,0,0,0,813.96
9,159,112,0,0,0,0,819.06
9,160,112,0,0,0,0,824.13
9,161,112,0,0,0,0,829.24
9,162,112,0,0,0,0,834.37
9,163,112,0,0,0,0,839.52
9,164,112,0,0,0,0,844.78
9,165,112,0,0,0,0,850.14
9,166,112,0,0,0,0,855.22
9,167,112,0,0,0,0,860.32
9,168,112,0,0,0,0,865.58
9,169,112,0,0,0,0,870.8
9,170,112,0,0,0,0,875.88
9,171,112,0,0,0,0,881.12
9,172,112,0,0,0,0,886.25
9,173,112,0,0,0,0,891.35
9,174,112,0,0,0,0,896.44
9,175,112,0,0,0,0,901.68
9,176,112,0,0,0,0,906.79
9,177,112,0,0,0,0,911.96
9,178,112,0,0,0,0,917.06
9,179,110,0,0,2,0,922.17
9,180,110,0,0,0,0,927.25
9,181,110,0,0,0,0,932.39
9,182,110,0,0,0,0,937.5
9,183,110,0,0,0,0,942.7
9,184,110,0,0,0,0,947.83
9,185,110,0,0,0,0,952.93
9,186,110,0,0,0,0,958.04
9,187,110,0,0,0,0,963.24
9,188,110,0,0,0,0,968.38
9,189,109,0,0,1,0,973.48
9,190,109,0,0,0,0,978.59
9,191,109,0,0,0,0,983.75
9,192,107,0,2,0,0,988.84
9,193,107,0,0,0,0,994.0
9,194,107,0,0,0,0,999.22
9,195,107,0,0,0,0,1004.37
9,196,107,0,0,0,0,1009.46
9,197,107,0,0,0,0,1014.57
9,198,107,0,0,0,0,1019.72
9,199,107,0,0,0,0,1024.95
9,200,107,0,0,0,0,1030.37
9,201,107,0,0,0,0,1035.46
9,202,107,0,0,0,0,1040.54
9,203,107,0,0,0,0,1045.64
9,204,107,0,0,0,0,1050.73
9,205,107,0,0,0,0,1055.85
9,206,107,0,0,0,0,1060.98
9,207,107,0,0,0,0,1066.06
9,208,107,0,0,0,0,1071.22
9,209,107,0,0,0,0,1076.31
9,210,107,0,0,0,0,1081.44
9,211,107,0,0,0,0,1086.54
9,212,107,0,0,0,0,1091.64
9,213,107,0,0,0,0,1096.83
9,214,107,0,0,0,0,1101.97
