,Iteration,Total Malus,Swap Class Random,Swap Class Capacity,Swap Student Gaphour,Swap Student Doublehour
1921,219,111,0,0,0,0
1922,220,111,0,0,0,0
1923,221,111,0,0,0,0
1924,222,111,0,0,0,0
1925,223,111,0,0,0,0
1926,224,111,0,0,0,0
1927,225,111,0,0,0,0
1928,226,111,0,0,0,0
1929,227,111,0,0,0,0
1930,228,111,0,0,0,0
1931,229,110,0,0,0,1
1932,230,110,0,0,0,0
1933,231,110,0,0,0,0
1934,232,110,0,0,0,0
1935,233,110,0,0,0,0
1936,234,110,0,0,0,0
1937,235,110,0,0,0,0
1938,236,110,0,0,0,0
1939,237,110,0,0,0,0
1940,238,110,0,0,0,0
1941,239,110,0,0,0,0
1942,240,110,0,0,0,0
1943,241,110,0,0,0,0
1944,242,110,0,0,0,0
1945,243,110,0,0,0,0
1946,244,110,0,0,0,0
1947,245,110,0,0,0,0
1948,246,110,0,0,0,0
1949,247,110,0,0,0,0
1950,248,110,0,0,0,0
1951,249,110,0,0,0,0
1952,250,110,0,0,0,0
1953,251,110,0,0,0,0
1954,252,110,0,0,0,0
1955,253,110,0,0,0,0
1956,254,110,0,0,0,0
1957,255,110,0,0,0,0
1958,256,110,0,0,0,0
1959,257,110,0,0,0,0
1960,258,110,0,0,0,0
1961,259,110,0,0,0,0
1962,0,1270,0,0,0,0
1963,1,921,349,271,6,5
1964,2,755,166,109,16,16
1965,3,670,85,40,5,10
1966,4,621,11,49,4,2
1967,5,595,26,26,10,11
1968,6,562,33,12,6,5
1969,7,537,25,7,3,3
1970,8,509,21,28,2,5
1971,9,484,17,25,6,8
1972,10,414,70,3,1,3
1973,11,391,23,7,7,4
1974,12,380,11,1,3,1
1975,13,367,13,4,2,2
1976,14,358,6,9,4,4
1977,15,343,0,15,3,5
1978,16,340,0,2,3,3
1979,17,337,0,3,0,2
1980,18,333,2,4,2,3
1981,19,329,4,2,1,2
1982,20,325,0,0,4,4
1983,21,320,1,4,5,1
1984,22,317,2,3,2,0
1985,23,312,0,2,2,5
1986,24,305,1,7,4,3
1987,25,301,2,0,4,2
1988,26,297,4,0,2,4
1989,27,289,8,2,1,3
1990,28,279,7,10,2,3
1991,29,270,0,9,1,2
1992,30,269,0,0,1,1
1993,31,265,0,2,4,2
1994,32,262,2,0,3,1
1995,33,258,4,1,2,2
1996,34,252,6,3,2,0
1997,35,251,0,0,1,1
1998,36,236,14,15,1,3
1999,37,234,2,1,0,0
2000,38,232,0,0,0,2
2001,39,227,3,5,1,1
2002,40,225,2,0,1,0
2003,41,223,1,0,0,2
2004,42,220,0,3,1,2
2005,43,219,0,1,1,1
2006,44,217,2,0,1,1
2007,45,215,2,0,1,0
2008,46,213,0,0,0,2
2009,47,210,0,0,3,2
2010,48,207,3,1,2,0
2011,49,204,3,2,0,1
2012,50,203,0,1,1,1
2013,51,201,1,0,2,2
2014,52,197,4,0,0,0
2015,53,195,0,1,2,0
2016,54,193,2,2,1,0
2017,55,192,0,0,1,1
2018,56,192,0,0,0,0
2019,57,191,1,0,0,0
2020,58,189,1,2,1,0
2021,59,188,0,0,1,0
2022,60,188,0,0,0,0
2023,61,186,0,1,0,2
2024,62,185,0,0,1,1
2025,63,184,0,0,1,0
2026,64,184,0,0,0,0
2027,65,183,0,1,0,1
2028,66,183,0,0,0,0
2029,67,183,0,0,0,0
2030,68,182,0,0,1,0
2031,69,181,0,1,1,0
2032,70,181,0,0,0,0
2033,71,180,1,1,0,0
2034,72,180,0,0,0,0
2035,73,179,0,0,1,0
2036,74,178,0,0,1,0
2037,75,177,0,0,1,1
2038,76,177,0,0,0,0
2039,77,175,2,0,0,0
2040,78,169,6,3,1,0
2041,79,167,0,0,2,1
2042,80,163,1,4,0,0
2043,81,159,1,4,0,0
2044,82,152,0,7,0,0
2045,83,152,0,0,0,0
2046,84,151,1,0,0,0
2047,85,149,2,0,0,0
2048,86,147,0,2,1,0
2049,87,146,0,1,0,0
2050,88,144,1,2,0,0
2051,89,142,0,2,0,0
2052,90,141,1,0,1,0
2053,91,140,1,0,0,1
2054,92,139,0,0,1,0
2055,93,139,0,0,0,0
2056,94,138,0,0,1,1
2057,95,136,0,1,1,2
2058,96,135,0,0,0,1
2059,97,135,0,0,0,0
2060,98,133,0,0,2,2
2061,99,132,0,0,0,1
2062,100,132,0,0,0,0
2063,101,131,1,0,0,0
2064,102,130,0,1,0,0
2065,103,130,0,0,0,0
2066,104,129,0,0,1,1
2067,105,127,0,2,1,1
2068,106,126,0,0,1,0
2069,107,125,0,0,1,0
2070,108,123,0,0,0,2
2071,109,121,0,1,2,0
2072,110,120,0,0,0,1
2073,111,119,1,0,0,1
2074,112,118,0,0,0,1
2075,113,117,1,0,0,0
2076,114,116,0,0,1,0
2077,115,116,0,0,0,0
2078,116,116,0,0,0,0
2079,117,115,1,0,0,0
2080,118,115,0,0,0,0
2081,119,114,0,0,1,0
2082,120,114,0,0,0,0
2083,121,112,0,0,0,2
2084,122,111,0,1,1,0
2085,123,111,0,0,0,0
2086,124,111,0,0,0,0
2087,125,110,0,0,1,0
2088,126,109,0,0,0,1
2089,127,108,0,0,1,0
2090,128,108,0,0,0,0
2091,129,108,0,0,0,0
2092,130,108,0,0,0,0
2093,131,108,0,0,0,0
2094,132,107,0,0,1,0
2095,133,107,0,0,0,0
2096,134,106,0,0,1,0
2097,135,106,0,0,0,0
2098,136,106,0,0,0,0
2099,137,106,0,0,0,0
2100,138,105,0,0,1,0
2101,139,104,0,0,0,1
2102,140,103,0,0,0,1
2103,141,103,0,0,0,0
2104,142,103,0,0,0,0
2105,143,103,0,0,0,0
2106,144,103,0,0,0,0
2107,145,103,0,0,0,0
2108,146,100,3,0,0,0
2109,147,99,0,0,1,0
2110,148,97,0,2,2,2
2111,149,97,0,0,0,0
2112,150,97,0,0,0,0
2113,151,94,0,0,3,0
2114,152,94,0,0,0,0
2115,153,94,0,0,0,0
2116,154,93,0,0,1,0
2117,155,93,0,0,0,0
2118,156,93,0,0,0,0
2119,157,92,0,0,0,1
2120,158,92,0,0,0,0
2121,159,92,0,0,0,0
2122,160,92,0,0,0,0
2123,161,92,0,0,0,0
2124,162,92,0,0,0,0
2125,163,91,0,0,1,0
2126,164,90,0,0,1,0
2127,165,89,0,0,1,0
2128,166,88,0,0,0,1
2129,167,87,0,0,0,1
2130,168,87,0,0,0,0
2131,169,87,0,0,0,0
2132,170,87,0,0,0,0
2133,171,87,0,0,0,0
2134,172,86,0,0,0,1
2135,173,86,0,0,0,0
2136,174,86,0,0,0,0
2137,175,86,0,0,0,0
2138,176,86,0,0,0,0
2139,177,86,0,0,0,0
2140,178,86,0,0,0,0
2141,179,86,0,0,0,0
2142,180,86,0,0,0,0
2143,181,86,0,0,0,0
2144,182,86,0,0,0,0
2145,183,86,0,0,0,0
2146,184,86,0,0,0,0
2147,185,86,0,0,0,0
2148,186,86,0,0,0,0
2149,187,86,0,0,0,0
2150,188,86,0,0,0,0
2151,189,86,0,0,0,0
2152,190,86,0,0,0,0
2153,191,86,0,0,0,0
2154,192,86,0,0,0,0
2155,193,86,0,0,0,0
2156,194,86,0,0,0,0
2157,195,86,0,0,0,0
2158,196,86,0,0,0,0
2159,197,86,0,0,0,0
2160,198,86,0,0,0,0
2161,199,86,0,0,0,0
2162,200,86,0,0,0,0
2163,201,86,0,0,0,0
2164,202,86,0,0,0,0
2165,0,1312,0,0,0,0
2166,1,1020,292,219,10,5
2167,2,916,51,104,0,6
2168,3,824,92,57,7,7
2169,4,739,76,85,7,5
2170,5,667,72,49,6,7
2171,6,624,43,23,12,4
2172,7,597,27,22,2,7
2173,8,557,40,29,6,14
2174,9,525,32,5,1,7
2175,10,507,3,18,9,7
2176,11,431,76,11,7,5
2177,12,378,18,53,7,4
2178,13,362,16,1,4,6
2179,14,355,6,7,3,1
2180,15,343,12,3,0,4
2181,16,340,0,0,3,1
2182,17,297,2,43,5,4
2183,18,290,6,7,6,1
2184,19,284,6,1,2,5
2185,20,281,3,3,2,3
2186,21,274,4,2,3,7
2187,22,271,2,3,3,3
2188,23,266,0,4,4,5
2189,24,253,13,1,3,3
2190,25,248,1,0,0,5
2191,26,245,3,2,1,2
2192,27,240,5,2,4,4
2193,28,233,4,1,4,7
2194,29,221,12,7,1,0
2195,30,216,0,5,2,3
2196,31,213,2,2,2,3
2197,32,211,0,0,2,0
2198,33,210,1,0,0,0
2199,34,208,0,2,1,0
2200,35,205,0,0,2,3
2201,36,202,3,0,2,0
2202,37,199,1,1,2,3
2203,38,198,0,1,1,1
2204,39,193,2,1,3,5
2205,40,190,0,0,2,3
2206,41,185,0,5,3,0
2207,42,184,0,1,1,0
2208,43,181,2,0,1,3
2209,44,179,2,2,1,0
2210,45,167,1,12,0,0
2211,46,167,0,0,0,0
2212,47,166,0,0,1,0
2213,48,166,0,0,0,0
2214,49,163,0,3,3,2
2215,50,162,1,0,0,0
2216,51,162,0,0,0,0
2217,52,156,6,0,1,1
2218,53,151,5,0,3,0
2219,54,150,0,1,0,1
2220,55,150,0,0,0,0
2221,56,149,0,0,0,1
2222,57,146,0,0,3,0
2223,58,145,0,0,1,1
2224,59,144,0,0,1,0
2225,60,142,0,0,2,1
2226,61,142,0,0,0,0
2227,62,141,0,0,0,1
2228,63,141,0,0,0,0
2229,64,141,0,0,0,0
2230,65,141,0,0,0,0
2231,66,140,0,0,1,1
2232,67,140,0,0,0,0
2233,68,139,0,0,0,1
2234,69,138,1,0,1,0
2235,70,138,0,0,0,0
2236,71,138,0,0,0,0
2237,72,138,0,0,0,0
2238,73,136,0,2,0,1
2239,74,136,0,0,0,0
2240,75,135,0,0,1,0
2241,76,135,0,0,0,0
2242,77,135,0,0,0,0
2243,78,135,0,0,0,0
2244,79,131,0,4,0,0
2245,80,131,0,0,0,0
2246,81,130,0,0,0,1
2247,82,129,0,0,1,0
2248,83,129,0,0,0,0
2249,84,129,0,0,0,0
2250,85,126,0,0,3,0
2251,86,126,0,0,0,0
2252,87,126,0,0,0,0
2253,88,126,0,0,0,0
2254,89,126,0,0,0,0
2255,90,125,0,1,0,0
2256,91,123,0,0,2,0
2257,92,122,0,0,1,1
2258,93,120,0,0,0,2
2259,94,119,0,0,1,0
2260,95,119,0,0,0,0
2261,96,118,0,1,0,0
2262,97,117,0,0,1,0
2263,98,117,0,0,0,0
2264,99,117,0,0,0,0
2265,100,116,1,0,0,0
2266,101,116,0,0,0,0
2267,102,116,0,0,0,0
2268,103,114,2,0,0,0
2269,104,113,0,0,0,1
2270,105,113,0,0,0,0
2271,106,112,0,0,0,1
2272,107,107,0,5,0,0
2273,108,107,0,0,0,0
2274,109,107,0,0,0,0
2275,110,107,0,0,0,0
2276,111,104,3,0,0,0
2277,112,103,0,0,0,1
2278,113,103,0,0,0,0
2279,114,102,0,1,0,0
2280,115,102,0,0,0,0
2281,116,102,0,0,0,0
2282,117,101,0,1,0,0
2283,118,100,1,0,1,1
2284,119,99,0,0,1,0
2285,120,99,0,0,0,0
2286,121,99,0,0,0,0
2287,122,99,0,0,0,0
2288,123,99,0,0,0,0
2289,124,99,0,0,0,0
2290,125,98,1,0,0,0
2291,126,98,0,0,0,0
2292,127,98,0,0,0,0
2293,128,98,0,0,0,0
2294,129,98,0,0,0,0
2295,130,98,0,0,0,0
2296,131,98,0,0,0,0
2297,132,98,0,0,0,0
2298,133,98,0,0,0,0
2299,134,98,0,0,0,0
2300,135,98,0,0,0,0
2301,136,98,0,0,0,0
2302,137,98,0,0,0,0
2303,138,98,0,0,0,0
2304,139,98,0,0,0,0
2305,140,98,0,0,0,0
2306,141,98,0,0,0,0
2307,142,98,0,0,0,0
2308,143,98,0,0,0,0
2309,144,98,0,0,0,0
2310,145,98,0,0,0,0
2311,146,98,0,0,0,0
2312,147,98,0,0,0,0
2313,148,98,0,0,0,0
2314,149,98,0,0,0,0
2315,150,98,0,0,0,0
2316,151,98,0,0,0,0
2317,152,98,0,0,0,0
2318,153,98,0,0,0,0
2319,154,98,0,0,0,0
2320,155,98,0,0,0,0
2321,0,1134,0,0,0,0
2322,1,874,259,260,13,5
2323,2,758,116,116,10,10
2324,3,705,53,28,10,8
2325,4,653,51,52,4,7
2326,5,598,55,27,11,6
2327,6,554,16,44,8,7
2328,7,519,15,35,11,8
2329,8,468,51,34,5,9
2330,9,449,8,19,1,5
2331,10,434,8,15,5,3
2332,11,415,19,12,4,5
2333,12,410,0,5,5,4
2334,13,394,11,16,7,6
2335,14,379,15,11,3,2
2336,15,365,5,14,6,3
2337,16,359,5,5,6,3
2338,17,353,6,5,5,4
2339,18,349,1,0,4,0
2340,19,338,11,8,4,2
2341,20,332,6,1,0,3
2342,21,308,1,24,2,3
2343,22,293,10,15,6,3
2344,23,271,5,22,7,2
2345,24,264,7,0,2,2
2346,25,254,3,3,4,10
2347,26,247,3,0,0,7
2348,27,245,2,1,2,2
2349,28,243,1,1,1,2
2350,29,234,9,0,1,1
2351,30,228,6,0,4,2
2352,31,225,1,0,1,3
2353,32,221,1,3,4,1
2354,33,218,0,1,2,3
2355,34,215,0,0,3,0
2356,35,213,0,2,1,0
2357,36,210,1,3,0,0
2358,37,202,0,8,0,1
2359,38,200,2,0,2,0
2360,39,200,0,0,0,0
2361,40,198,0,0,2,1
2362,41,198,0,0,0,0
2363,42,197,0,0,1,1
2364,43,195,0,0,1,2
2365,44,193,0,2,1,0
2366,45,189,0,0,4,0
2367,46,185,2,0,4,2
2368,47,183,1,2,0,0
2369,48,182,0,0,0,1
2370,49,180,0,2,0,0
2371,50,179,0,1,1,0
2372,51,178,0,0,1,1
2373,52,176,2,0,1,1
2374,53,174,0,2,1,2
2375,54,174,0,0,0,0
2376,55,172,2,0,2,1
2377,56,171,0,0,1,0
2378,57,162,0,9,1,1
2379,58,158,0,4,0,3
2380,59,156,0,0,2,0
2381,60,154,0,1,2,1
2382,61,153,0,0,0,1
2383,62,150,0,0,0,3
2384,63,149,0,0,0,1
2385,64,148,0,0,0,1
2386,65,147,0,0,1,0
2387,66,145,2,0,0,1
2388,67,144,0,0,1,0
2389,68,141,0,2,3,0
2390,69,140,0,0,0,1
2391,70,137,0,0,0,3
2392,71,131,1,6,0,1
2393,72,131,0,0,0,0
2394,73,130,0,0,1,0
2395,74,130,0,0,0,0
2396,75,127,0,2,3,1
2397,76,125,0,0,0,2
2398,77,125,0,0,0,0
2399,78,124,1,0,0,0
2400,79,123,1,0,0,1
2401,80,122,1,0,1,0
2402,81,122,0,0,0,0
2403,82,121,1,0,0,0
2404,83,120,0,0,0,1
2405,84,120,0,0,0,0
2406,85,119,0,0,1,0
2407,86,118,0,0,0,1
2408,87,118,0,0,0,0
2409,88,118,0,0,0,0
2410,89,118,0,0,0,0
2411,90,118,0,0,0,0
2412,91,117,0,0,0,1
2413,92,117,0,0,0,0
2414,93,115,0,2,0,0
2415,94,115,0,0,0,0
2416,95,114,0,0,0,1
2417,96,114,0,0,0,0
2418,97,113,0,0,1,0
2419,98,113,0,0,0,0
2420,99,110,3,0,0,0
2421,100,110,0,0,0,0
2422,101,107,0,3,0,0
2423,102,107,0,0,0,0
2424,103,107,0,0,0,0
2425,104,107,0,0,0,0
2426,105,106,1,0,0,0
2427,106,106,0,0,0,0
2428,107,106,0,0,0,0
2429,108,106,0,0,0,0
2430,109,105,0,0,0,1
2431,110,104,0,0,0,1
2432,111,104,0,0,0,0
2433,112,104,0,0,0,0
2434,113,104,0,0,0,0
2435,114,104,0,0,0,0
2436,115,103,0,0,0,1
2437,116,101,2,0,1,0
2438,117,101,0,0,0,0
2439,118,100,0,0,0,1
2440,119,100,0,0,0,0
2441,120,100,0,0,0,0
2442,121,100,0,0,0,0
2443,122,100,0,0,0,0
2444,123,100,0,0,0,0
2445,124,100,0,0,0,0
2446,125,100,0,0,0,0
2447,126,99,0,0,0,1
2448,127,98,0,0,0,1
2449,128,98,0,0,0,0
2450,129,98,0,0,0,0
2451,130,98,0,0,0,0
2452,131,98,0,0,0,0
2453,132,98,0,0,0,0
2454,133,97,0,1,0,0
2455,134,97,0,0,0,0
2456,135,97,0,0,0,0
2457,136,97,0,0,0,0
2458,137,97,0,0,0,0
2459,138,97,0,0,0,0
2460,139,97,0,0,0,0
2461,140,97,0,0,0,0
2462,141,97,0,0,0,0
2463,142,97,0,0,0,0
2464,143,97,0,0,0,0
2465,144,97,0,0,0,0
2466,145,97,0,0,0,0
2467,146,97,0,0,0,0
2468,147,97,0,0,0,0
2469,148,97,0,0,0,0
2470,149,97,0,0,0,0
2471,150,97,0,0,0,0
2472,151,97,0,0,0,0
2473,152,96,0,0,1,0
2474,153,96,0,0,0,0
2475,154,96,0,0,0,0
2476,155,96,0,0,0,0
2477,156,96,0,0,0,0
2478,157,96,0,0,0,0
2479,158,96,0,0,0,0
2480,159,96,0,0,0,0
2481,160,96,0,0,0,0
2482,161,95,0,0,0,1
2483,162,95,0,0,0,0
2484,163,95,0,0,0,0
2485,164,95,0,0,0,0
2486,165,95,0,0,0,0
2487,166,95,0,0,0,0
2488,167,95,0,0,0,0
2489,168,95,0,0,0,0
2490,169,95,0,0,0,0
2491,170,95,0,0,0,0
2492,171,95,0,0,0,0
2493,172,95,0,0,0,0
2494,173,95,0,0,0,0
2495,174,95,0,0,0,0
2496,175,95,0,0,0,0
2497,176,95,0,0,0,0
2498,177,95,0,0,0,0
2499,178,95,0,0,0,0
2500,179,95,0,0,0,0
2501,180,95,0,0,0,0
2502,181,95,0,0,0,0
2503,182,93,2,0,0,0
2504,183,93,0,0,0,0
2505,184,93,0,0,0,0
2506,185,93,0,0,0,0
2507,186,93,0,0,0,0
2508,187,93,0,0,0,0
2509,188,93,0,0,0,0
2510,189,93,0,0,0,0
2511,190,93,0,0,0,0
2512,191,93,0,0,0,0
2513,192,93,0,0,0,0
2514,193,93,0,0,0,0
2515,194,93,0,0,0,0
2516,195,93,0,0,0,0
2517,196,93,0,0,0,0
2518,197,93,0,0,0,0
2519,198,93,0,0,0,0
2520,199,93,0,0,0,0
2521,200,93,0,0,0,0
2522,201,93,0,0,0,0
2523,202,93,0,0,0,0
2524,203,93,0,0,0,0
2525,204,93,0,0,0,0
2526,205,93,0,0,0,0
2527,206,93,0,0,0,0
2528,207,93,0,0,0,0
2529,208,93,0,0,0,0
2530,209,93,0,0,0,0
2531,210,93,0,0,0,0
2532,211,93,0,0,0,0
2533,212,93,0,0,0,0
2534,0,1256,0,0,0,0
2535,1,1001,255,204,4,10
2536,2,806,149,195,14,19
2537,3,736,45,70,8,7
2538,4,636,85,100,7,3
2539,5,580,56,44,1,6
2540,6,565,4,15,2,1
2541,7,516,49,37,3,3
2542,8,476,40,18,3,8
2543,9,466,10,7,3,3
2544,10,459,6,3,3,7
2545,11,425,0,34,5,3
2546,12,417,6,8,7,5
2547,13,395,22,4,6,5
2548,14,380,5,15,1,4
2549,15,377,1,2,3,2
2550,16,342,35,0,2,6
2551,17,333,9,2,2,2
2552,18,315,17,18,3,5
2553,19,298,17,3,1,2
2554,20,293,5,1,4,0
2555,21,288,2,0,5,3
2556,22,283,5,2,2,3
2557,23,274,4,9,2,3
2558,24,270,2,0,4,2
2559,25,256,7,14,2,2
2560,26,252,3,4,2,3
2561,27,244,8,2,1,3
2562,28,240,2,1,4,2
2563,29,236,4,0,4,4
2564,30,220,4,16,3,4
2565,31,215,5,2,5,2
2566,32,212,1,1,1,3
2567,33,204,0,0,8,5
2568,34,201,0,1,3,1
2569,35,197,4,0,2,2
2570,36,195,2,1,1,0
2571,37,193,1,1,2,0
2572,38,191,2,1,2,1
2573,39,188,0,3,3,1
2574,40,187,0,0,1,1
2575,41,186,1,0,1,1
2576,42,183,0,0,3,1
2577,43,179,0,0,4,1
2578,44,175,0,0,2,4
2579,45,173,0,0,2,0
2580,46,172,0,0,1,0
2581,47,170,0,0,2,1
2582,48,170,0,0,0,0
2583,49,167,1,0,0,3
2584,50,167,0,0,0,0
2585,51,165,0,0,2,1
2586,52,163,0,2,1,1
2587,53,161,0,1,0,2
2588,54,160,0,0,0,1
2589,55,159,0,0,1,0
2590,56,158,0,0,0,1
2591,57,156,2,0,0,1
2592,58,152,0,0,4,0
2593,59,150,2,1,0,1
2594,60,148,0,1,0,2
2595,61,148,0,0,0,0
2596,62,147,0,0,1,0
2597,63,146,0,0,0,1
2598,64,145,0,0,1,1
2599,65,142,0,0,0,3
2600,66,141,0,0,0,1
2601,67,140,0,0,1,0
2602,68,140,0,0,0,0
2603,69,139,0,0,0,1
2604,70,138,0,0,1,1
2605,71,138,0,0,0,0
2606,72,137,0,0,1,0
2607,73,135,0,0,2,0
2608,74,135,0,0,0,0
2609,75,134,0,0,0,1
2610,76,133,0,0,1,0
2611,77,132,1,0,0,0
2612,78,130,0,0,0,2
2613,79,129,0,0,1,0
2614,80,128,0,0,1,0
2615,81,127,0,0,0,1
2616,82,125,0,0,2,0
2617,83,125,0,0,0,0
2618,84,125,0,0,0,0
2619,85,125,0,0,0,0
2620,86,125,0,0,0,0
2621,87,125,0,0,0,0
2622,88,124,0,0,0,1
2623,89,124,0,0,0,0
2624,90,124,0,0,0,0
2625,91,123,0,1,0,0
2626,92,122,0,0,0,1
2627,93,122,0,0,0,0
2628,94,122,0,0,0,0
2629,95,120,2,0,0,0
2630,96,120,0,0,0,0
2631,97,120,0,0,0,0
2632,98,119,0,0,0,1
2633,99,119,0,0,0,0
2634,100,119,0,0,0,0
2635,101,118,0,0,1,0
2636,102,118,0,0,0,0
2637,103,118,0,0,0,0
2638,104,118,0,0,0,0
2639,105,118,0,0,0,0
2640,106,118,0,0,0,0
2641,107,117,0,0,1,0
2642,108,117,0,0,0,0
2643,109,117,0,0,0,0
2644,110,117,0,0,0,0
2645,111,117,0,0,0,0
2646,112,117,0,0,0,0
2647,113,117,0,0,0,0
2648,114,117,0,0,0,0
2649,115,117,0,0,0,0
2650,116,117,0,0,0,0
2651,117,116,0,0,0,1
2652,118,116,0,0,0,0
2653,119,115,0,1,0,0
2654,120,114,1,0,0,0
2655,121,114,0,0,0,0
2656,122,114,0,0,0,0
2657,123,113,0,0,1,0
2658,124,112,0,0,0,1
2659,125,112,0,0,0,0
2660,126,112,0,0,0,0
2661,127,112,0,0,0,0
2662,128,112,0,0,0,0
2663,129,112,0,0,0,0
2664,130,112,0,0,0,0
2665,131,112,0,0,0,0
2666,132,112,0,0,0,0
2667,133,112,0,0,0,0
2668,134,112,0,0,0,0
2669,135,111,0,0,0,1
2670,136,111,0,0,0,0
2671,137,111,0,0,0,0
2672,138,111,0,0,0,0
2673,139,111,0,0,0,0
2674,140,111,0,0,0,0
2675,141,111,0,0,0,0
2676,142,111,0,0,0,0
2677,143,110,0,0,1,0
2678,144,110,0,0,0,0
2679,145,110,0,0,0,0
2680,146,110,0,0,0,0
2681,147,107,3,0,0,0
2682,148,107,0,0,0,0
2683,149,106,0,0,0,1
2684,150,106,0,0,0,0
2685,151,102,4,0,0,0
2686,152,102,0,0,0,0
2687,153,102,0,0,0,0
2688,154,102,0,0,0,0
2689,155,102,0,0,0,0
2690,156,102,0,0,0,0
2691,157,102,0,0,0,0
2692,158,102,0,0,0,0
2693,159,101,1,1,0,0
2694,160,101,0,0,0,0
2695,161,101,0,0,0,0
2696,162,101,0,0,0,0
2697,163,101,0,0,0,0
2698,164,101,0,0,0,0
2699,165,101,0,0,0,0
2700,166,101,0,0,0,0
2701,167,101,0,0,0,0
2702,168,101,0,0,0,0
2703,169,101,0,0,0,0
2704,170,100,0,0,1,0
2705,171,100,0,0,0,0
2706,172,100,0,0,0,0
2707,173,100,0,0,0,0
2708,174,100,0,0,0,0
2709,175,100,0,0,0,0
2710,176,100,0,0,0,0
2711,177,100,0,0,0,0
2712,178,100,0,0,0,0
2713,179,100,0,0,0,0
2714,180,100,0,0,0,0
2715,181,100,0,0,0,0
2716,182,100,0,0,0,0
2717,183,100,0,0,0,0
2718,184,100,0,0,0,0
2719,185,100,0,0,0,0
2720,186,100,0,0,0,0
2721,187,100,0,0,0,0
2722,188,100,0,0,0,0
2723,189,100,0,0,0,0
2724,190,100,0,0,0,0
2725,191,100,0,0,0,0
2726,192,100,0,0,0,0
2727,193,100,0,0,0,0
2728,194,100,0,0,0,0
2729,195,100,0,0,0,0
2730,196,100,0,0,0,0
2731,197,100,0,0,0,0
2732,198,100,0,0,0,0
2733,199,100,0,0,0,0
2734,200,100,0,0,0,0
2735,0,1327,0,0,0,0
2736,1,1116,180,211,6,7
2737,2,917,199,184,9,7
2738,3,827,66,90,7,6
2739,4,787,40,29,7,11
2740,5,739,48,17,5,7
2741,6,663,76,38,6,3
2742,7,573,90,25,5,5
2743,8,550,15,23,5,10
2744,9,505,36,45,4,4
2745,10,490,7,15,7,3
2746,11,449,15,41,0,2
2747,12,420,29,12,3,5
2748,13,398,5,22,4,4
2749,14,394,2,0,4,0
2750,15,386,8,3,1,2
2751,16,376,10,3,2,3
2752,17,358,18,6,2,2
2753,18,352,2,0,6,4
2754,19,343,9,2,4,3
2755,20,336,7,4,5,7
2756,21,332,0,0,4,3
2757,22,328,1,2,4,4
2758,23,317,6,0,4,11
2759,24,311,1,0,6,0
2760,25,310,0,1,0,1
2761,26,301,0,9,1,4
2762,27,297,2,0,3,4
2763,28,289,0,0,8,5
2764,29,287,0,1,1,2
2765,30,283,1,0,4,4
2766,31,281,0,1,1,2
2767,32,273,8,0,2,0
2768,33,268,0,0,5,2
2769,34,267,0,0,0,1
2770,35,264,0,1,3,3
2771,36,261,1,1,3,0
2772,37,241,0,20,3,0
2773,38,237,4,2,3,1
2774,39,233,0,1,1,4
2775,40,232,0,0,1,0
2776,41,229,0,0,0,3
2777,42,227,2,0,1,0
2778,43,224,3,1,2,1
2779,44,221,0,3,2,0
2780,45,219,0,0,1,2
2781,46,215,1,4,0,0
2782,47,213,0,0,2,1
2783,48,211,0,0,0,2
2784,49,209,0,1,0,2
2785,50,208,0,0,0,1
2786,51,207,1,0,0,1
2787,52,206,0,1,0,0
2788,53,200,0,6,1,0
2789,54,199,1,1,1,1
2790,55,198,1,0,0,1
2791,56,198,0,0,0,0
2792,57,194,0,4,0,1
2793,58,193,0,0,0,1
2794,59,191,2,0,0,0
2795,60,189,1,0,1,2
2796,61,182,7,1,0,2
2797,62,179,0,0,0,3
2798,63,177,2,0,1,1
2799,64,175,0,0,2,2
2800,65,173,0,0,2,0
2801,66,172,0,0,1,0
2802,67,170,1,0,1,2
2803,68,169,0,0,0,1
2804,69,168,0,0,1,0
2805,70,166,0,0,0,2
2806,71,164,0,0,1,2
2807,72,163,0,0,1,1
2808,73,144,0,19,1,0
2809,74,143,0,0,1,0
2810,75,142,0,1,0,0
2811,76,140,2,0,0,0
2812,77,140,0,0,0,0
2813,78,139,0,0,0,1
2814,79,138,0,0,1,0
2815,80,137,0,0,1,1
2816,81,136,0,0,1,0
2817,82,136,0,0,0,0
2818,83,136,0,0,0,0
2819,84,134,2,1,1,0
2820,85,133,0,0,1,1
2821,86,133,0,0,0,0
2822,87,133,0,0,0,0
2823,88,133,0,0,0,0
2824,89,132,0,0,0,1
2825,90,132,0,0,0,0
2826,91,131,0,0,0,1
2827,92,131,0,0,0,0
2828,93,130,0,0,0,1
2829,94,129,0,0,0,1
2830,95,127,0,0,1,2
2831,96,127,0,0,0,0
2832,97,127,0,0,0,0
2833,98,126,0,1,0,0
2834,99,126,0,0,0,0
2835,100,126,0,0,0,0
2836,101,125,0,0,0,1
2837,102,125,0,0,0,0
2838,103,125,0,0,0,0
2839,104,125,0,0,0,0
2840,105,124,0,0,1,0
2841,106,124,0,0,0,0
2842,107,123,0,0,0,1
2843,108,123,0,0,0,0
2844,109,123,0,0,0,0
2845,110,123,0,0,0,0
2846,111,123,0,0,0,0
2847,112,123,0,0,0,0
2848,113,123,0,0,0,0
2849,114,122,0,0,0,1
